TicketID,CustID,OrderID,ProductName,ProductCategory,CustFirstName,CustPhone,Status,IssueCategory,Issue,DateOpened,DateClosed,HoursTaken,FirstResponseTime(Min),Replies,CustomerSatisfaction(%)
39104b40-bbe8-4bcd-a13e-b9b7e63347f2,30a9ec5f-e1b7-4773-88c6-8606e804aa3a,10a8f583-85fa-408f-a765-2620ee1e35ad,facilisi,Industrial & Scientific,Alie,+1 407 628 3838,Open,Broken Product,synergy,2022/06/08 23:22:00,2022/06/09 23:03:00,23.76,50.34,20,84.17508418
324113fb-4f8f-4db1-880d-cb6e074f7f36,873c6032-1862-4640-b06c-ca49803e4aef,c041b5f4-66fb-4fa9-8f53-04b116bf1d66,sollicitudin,Beauty & Personal Care,Izaak,+1 617 270 3442,Closed,Broken Product,explicit,2021/08/09 17:54:00,2021/08/09 20:29:00,2.64,72.46,1,37.87878788
b71f3190-cb46-43cf-af50-978284794ec4,00cd66ca-4586-4d13-86d2-8f1b79db7de7,3f15d6b1-8c9f-425f-b4e9-77f521b04c44,ante,Cell Phones & Accessories,Arny,+1 469 341 2118,Closed,Info,Automated,2022/04/25 20:11:00,2022/04/27 22:26:00,50.16,2.23,25,49.84051037
7a112609-f4b2-402d-80ba-087ce3388cf2,a7fad812-e5e5-40bc-b8c2-8f1ce710b682,22071bcd-e4e7-43dd-aaa3-ea8ca273697a,felis,Health,Louisa,+1 501 264 4501,Open,Info,function,2022/05/27 13:05:00,2022/05/29 14:02:00,48.96,25.67,12,24.50980392
3433ecd1-38b6-4045-9ccf-586a866a477d,e6b6c905-887a-4add-8305-aa76be8b064f,754dcd6b-6e4e-4e5d-b070-eaad7d7a0a51,magna,Clothing,Lincoln,+1 386 529 0841,Open,Info,Cross-group,2022/03/04 00:36:00,2022/03/06 07:13:00,54.72,14.56,9,16.44736842
b7cf6bd6-31f9-4db4-920d-bc1639702da2,394cf0af-b99a-4f21-ba8b-70a01209f7d1,b547c20c-bb1f-485c-98cf-9417a95dd6c4,ipsum,Clothing,Jess,+1 513 910 2719,Closed,Info,moratorium,2022/04/02 02:45:00,2022/04/04 03:34:00,48.72,14.98,28,57.47126437
90daeab5-32ca-495e-8c16-6032bb174368,a5ccb4a0-ae5e-40c4-bb48-f37aff88d8f6,e98a0f9c-1f81-4750-9168-ab0720dd0387,enim lorem ipsum,Grocery & Gourmet Food,Carleton,+1 704 390 5013,Closed,Info,asynchronous,2021/09/06 09:27:00,2021/09/06 11:28:00,1.92,4.27,1,52.08333333
c88f2d00-ae99-42d3-a8d6-743077fe2343,1ab27d87-42e8-4ba6-ad17-78a043069ef3,57909fd2-4b60-494e-9474-17d0ee77aba2,elit sodales,Grocery & Gourmet Food,Ernest,+1 610 688 8857,Open,Broken Product,Horizontal,2021/07/24 19:59:00,,,,,
622d6289-1c87-4458-a286-fab2b75acf1d,1d3d9236-0865-4101-8e85-87a3a4d7577d,30e6e228-20a6-4800-8d53-942840b6189f,tristique,Shoes and Jewelry,Puff,+1 860 974 2735,Open,Info,Profit-focused,2021/12/20 15:44:00,2021/12/22 17:13:00,49.44,32.05,12,24.27184466
9bd197d8-5970-4509-b68b-31d21f780078,74ca774f-9de1-4bbd-8d41-687008940113,6c58f3ce-0c22-45c7-b10d-6537636f7d6e,pede,Household & Baby Care,Barbara-anne,+1 203 776 5623,Open,Broken Product,User-centric,2022/02/11 19:59:00,2022/02/12 10:32:00,14.64,50.58,12,81.96721311
ee7cbb17-d30c-4243-80cb-0ee84b74f5cd,cabda6ad-6edd-4a5d-ab54-eef4ab056f94,f7b01ec5-d7ff-4b32-8f32-b43ae93aa624,enim blandit,Sports & Outdoors,Roanna,+1 215 190 4123,Open,Broken Product,Multi-channelled,2021/09/17 12:04:00,2021/09/18 05:21:00,17.28,5.26,9,52.08333333
ed198d67-1c98-4637-9940-423de09bac87,589dbf6a-231a-4c14-b230-6a77fa09d7dd,6f5cb4a3-4432-4141-8acf-d95b79528b60,quam turpis,Electronics,Lazarus,+1 602 443 5607,Open,Info,dynamic,2021/11/25 09:07:00,2021/11/26 14:04:00,29.04,0.5,17,58.5399449
9d2917a7-ddd9-4ecf-929b-66b075afed57,f80b4d4c-b5d8-44bd-9ec0-d130d5f9b41a,9102b374-6ecc-483c-9bf8-f4355e15ff48,elementum eu,Health,Catherina,+1 602 219 7922,Closed,Broken Product,ability,2021/06/11 05:33:00,2021/06/11 21:57:00,16.32,7.85,12,73.52941176
b00a6143-1bee-4fd8-b1ea-35c59309b72f,1809fe2d-6b91-462b-b77a-5eacca740c4d,f2376062-b36d-4fb5-b879-ace680b24f91,vestibulum,Shoes and Jewelry,Gage,+1 212 914 3943,Closed,Broken Product,knowledge user,2021/07/12 01:20:00,2021/07/13 06:24:00,29.04,25.84,22,75.75757576
9d641065-cb73-41f1-8508-f5e6d2150e71,1911bf06-a107-4a63-8c0c-e87e5d6fec34,51e0b97f-012b-492d-b96f-2d2afa8d4740,bibendum morbi,Clothing,Vivi,+1 913 949 5935,Open,Broken Product,Fully-configurable,2021/07/17 22:58:00,2021/07/19 20:59:00,46.08,77.54,19,41.23263889
fbd4c28b-4781-4105-b705-64d41a5c834c,bf6979c6-6784-464c-9915-3988738013a7,2e929de8-2d8d-4ab4-a127-45aec48cb0f2,et,Industrial & Scientific,Teddi,+1 914 528 1775,Closed,Info,Proactive,2022/02/19 20:23:00,2022/02/21 23:21:00,50.88,10.33,17,33.41194969
7562ee62-d844-4463-aeb0-ea4f92a609ee,17a06e17-4d38-4e9e-85ac-91d84ff404f6,bbd54f90-fbe1-4135-bfb2-6629c35a271a,ultrices mattis odio,Health,Filip,+1 702 181 0468,Open,Info,Multi-channelled,2021/08/26 16:31:00,2021/08/27 16:11:00,23.76,76.35,6,25.25252525
be41f004-4c43-4dae-894f-3dcd01fbe312,8ededef7-9e39-4125-a2ec-3c97f0705f47,b8153f75-cfb9-4413-9138-45aafcac0fb9,in,Beauty & Personal Care,Raye,+1 615 352 1392,Open,Broken Product,moratorium,2022/01/06 03:00:00,2022/01/08 13:04:00,58.08,38.6,44,75.75757576
e45016c6-ffc8-454a-a3f1-73da74268a4a,bfa3cf91-f2c5-4c94-9337-3ea9b65549bc,17ce525d-0bb2-49fa-abba-48319ca198d6,sapien cum,Beauty & Personal Care,Eada,+1 615 804 7486,Open,Info,coherent,2022/02/27 05:32:00,2022/02/28 16:20:00,34.8,75.49,29,83.33333333
2a914605-9242-4550-a64d-59b53fd29b75,69c393ae-deed-4d6d-bf41-f940b42e549a,e4ca58a5-6139-4590-b43f-685f8e0cf619,posuere,Electronics,Cal,+1 281 102 5413,Open,Info,synergy,2022/01/06 12:31:00,2022/01/06 17:59:00,5.52,59.61,3,54.34782609
6c03a70e-2fda-4b9e-96be-d4833b5d5584,4c0d3f1a-08ec-4245-8a5c-f64617f428c7,a5fee624-f686-43fa-9d1f-67cab7693b10,nam nulla,Grocery & Gourmet Food,Joly,+1 478 623 2035,Open,Broken Product,neural-net,2021/11/23 10:51:00,2021/11/23 21:02:00,10.08,6.96,5,49.6031746
9dede3c8-f2d1-49ef-9954-464821f47fd8,adfdac6c-e2c7-4fe7-971b-8a7fa4e24fed,8dc77e8b-0f03-4037-8014-529b938a003c,quis,Shoes and Jewelry,Jacinda,+1 412 824 6800,Open,Broken Product,instruction set,2022/01/01 09:35:00,2022/01/03 07:15:00,45.6,12.01,27,59.21052632
22ae3117-7184-4eea-b953-2e187b135546,e0a0d980-5626-4f17-b0a1-ac4e122a6a7b,9e95b32c-22b5-471f-85d9-0774e1beb81d,dui vel nisl,Health,Ramon,+1 720 603 2763,Open,Broken Product,multimedia,2022/01/24 23:23:00,2022/01/26 11:34:00,36.24,21.43,9,24.83443709
8940728c-4fc5-4f42-bf77-da78edf2f4c4,1222aa39-3389-4ba4-ab6e-c629c81208d7,10744e29-eba6-49f8-98ad-c1d138f2b6a7,lorem ipsum dolor,Toys & Games,Colman,+1 229 404 0153,Open,Info,budgetary management,2022/05/17 16:25:00,2022/05/20 01:47:00,57.36,39.48,48,83.68200837
58e43fce-bddb-4fe0-8df8-3ddc187f5cc9,1dfb758e-20a1-4a78-a2a8-e67b05bece40,d0e894ba-7415-4372-9a21-6f313a6ce22c,lacinia nisi,Garden & Outdoor,Agatha,+1 312 617 3117,Open,Info,interactive,2021/06/14 07:20:00,2021/06/14 21:08:00,13.92,1.3,7,50.28735632
dc0d1d70-df0b-48b3-b058-28112cd72c91,24589ee4-7d36-469d-b6f7-a819f3061f2e,83899977-79ea-4cef-9457-e25664b0d673,lacus purus aliquet,Computers,Vernen,+1 770 779 7096,Open,Info,real-time,2022/04/14 00:06:00,2022/04/14 18:57:00,18.96,85.64,17,89.66244726
b2ba59f9-095e-4480-86cf-037ce7d71cdb,ce5d27ae-a3b9-449a-8c55-e378c8569ba0,a47b102d-b2a8-4e9b-af4f-ca8aed9db05c,felis fusce,Toys & Games,Ardys,+1 904 348 8033,Open,Info,reciprocal,2022/02/11 23:02:00,2022/02/13 11:44:00,36.72,8.5,31,84.42265795
a1ae1fef-0b4c-452f-9fc3-2048f11886ba,27e4ca51-54d2-4912-9717-0ba8f6babaab,bca3271d-6914-49f4-a595-1ddc2878ae2c,nibh quisque id,Electronics,Sella,+1 617 728 7084,Open,Broken Product,moratorium,2022/03/24 15:54:00,2022/03/26 06:18:00,38.4,3.83,22,57.29166667
063489e5-c41f-4dab-a654-6676fc87db34,90dc56bb-1a59-40b4-9a4b-6ba1de281f5d,7b7c2533-ec81-466f-9fb1-28bd2fe9ec9a,luctus et,Toys & Games,Corbie,+1 714 133 8446,Open,Info,next generation,2021/10/26 12:01:00,2021/10/27 18:11:00,30.24,4.92,10,33.06878307
b1dff1da-f09b-4e44-9441-7ae4a2d44486,6f044ede-e042-412f-a324-a66356059609,ef6b9238-aa35-48fb-b58b-1e094c8ff1a4,consectetuer eget rutrum,Household & Baby Care,Brent,+1 423 937 4604,Open,Broken Product,secondary,2021/12/07 07:05:00,2021/12/09 23:17:00,64.08,82.86,48,74.90636704
eb6a3af5-ec66-4108-b03b-ab6f6d710ad4,f408a9fc-f994-4ff8-b103-aab01a6b8f0b,ccfbca89-b7a0-4c09-8f77-9ec378ac92af,cursus vestibulum,Toys & Games,Zollie,+1 713 128 7998,Open,Broken Product,Ergonomic,2022/05/21 07:48:00,2022/05/22 12:31:00,28.8,41.62,10,34.72222222
4c4e6656-6eaa-4e0c-830b-2eadbdda8d8e,8c09635d-ec08-430f-96db-4fd2a616a05b,3c43bd64-d828-478d-b1b0-f4a6ea6bd99d,rhoncus mauris,Toys & Games,Arne,+1 216 935 9527,Open,Broken Product,project,2021/10/03 22:00:00,2021/10/05 09:37:00,35.52,45.93,12,33.78378378
859a1b74-70e1-4b3d-95fa-e3bb92a4c4be,c41fd33a-dae3-4517-8015-1670567a7ce5,ea1c22ee-cc0f-401f-9b0d-fc54751ff1b7,id ligula suspendisse,Clothing,Merrill,+1 407 562 3795,Open,Broken Product,groupware,2021/12/07 07:38:00,2021/12/09 21:50:00,62.16,17.32,36,57.91505792
56f19d1f-73c6-4160-9a57-cc81a4f71052,6309039f-7fa8-4d9c-811b-c16df827ce96,edd850e5-540f-4b2b-9f31-cbd7a79f8d9d,pede justo,Appliances,Sheila-kathryn,+1 817 536 3998,Open,Broken Product,analyzing,2021/11/12 01:46:00,2021/11/12 07:38:00,5.76,2.64,5,86.80555556
f5f299ea-b789-4ae0-bdbb-9afb25ae6213,24589ee4-7d36-469d-b6f7-a819f3061f2e,7719253c-b535-4e88-881c-4e40359f9562,nibh,Shoes and Jewelry,Vernen,+1 770 779 7096,Open,Broken Product,synergy,2022/05/07 19:18:00,2022/05/08 03:42:00,8.4,0.29,6,71.42857143
7e305b50-7427-4bb8-8f8d-24f8dd5603c4,9cf1939e-d021-4a32-8292-32a7519b68fa,1b9d1db4-96c0-4349-9dd4-77df24dab2e7,in blandit ultrices,Industrial & Scientific,Aldo,+1 305 721 2039,Open,Broken Product,fresh-thinking,2021/08/08 23:01:00,2021/08/09 22:02:00,23.04,22.5,17,73.78472222
9fa3718d-0092-4f90-a417-daaf924335dd,705b4e34-5ec4-4467-b63e-7c734d8344f9,4247b33a-126e-4108-865e-01ba92762dfa,lacinia nisi,Garden & Outdoor,Sandor,+1 312 389 3415,Closed,Broken Product,ability,2022/06/05 06:36:00,2022/06/07 19:25:00,60.72,2.77,56,92.22661397
a9cdc538-d9e1-4aee-b400-a97642b946c3,5f29ced3-dfdb-4611-8436-5826c6d880af,5fa2f78b-0b85-418b-bb6b-c4155e055a51,orci pede venenatis,Computers,Reeta,+1 319 205 1653,Open,Info,User-centric,2021/07/22 23:33:00,2021/07/25 00:16:00,48.72,26.27,28,57.47126437
4c17e1ac-9334-47f7-84e9-bf99f405c692,816c0416-3b27-47ff-9a76-dc32bdae769a,9c23368c-f5e2-46d4-a40d-fe0e4bd338db,nec sem duis,Books,Charo,+1 513 206 1605,Open,Info,Fully-configurable,2021/10/19 22:04:00,2021/10/21 18:39:00,44.64,34.7,30,67.20430108
6fdbc5f5-ff19-4756-964d-1d83b5381fce,9467f46e-3420-4506-a26a-27f322e42984,8940ba05-be99-4ab2-ab84-b9cafe2a1130,dui nec,Cell Phones & Accessories,Binnie,+1 410 534 3976,Open,Broken Product,Universal,2022/01/26 21:05:00,2022/01/29 17:31:00,68.4,72.09,23,33.62573099
182cc0e9-bd53-465f-9dc4-02c9c3d0091a,3df918a2-272e-4fbd-8cc0-e91b1af13f2a,ff8defbc-c1db-4b00-8767-4a95e7a5aad2,in consequat ut,Health,Gran,+1 614 663 7804,Open,Info,static,2022/03/19 02:44:00,2022/03/21 09:57:00,55.2,22.26,37,67.02898551
3029f634-846d-478b-9bad-1eb01c62f2f5,638a1c3f-05e4-48c5-8210-84510ccf204d,23ff497a-5514-4b0f-86e6-00efba48ea7d,ac,Clothing,Jessamyn,+1 757 805 3400,Open,Info,policy,2022/06/08 04:46:00,2022/06/08 11:51:00,6.96,10.62,3,43.10344828
be52ce82-80d7-45b0-b2f9-eae54ed2c8d2,60e9bc37-0168-4085-a976-b2f2fa43df00,a68b5b14-38d4-4d89-a11c-397dbfc2c67f,vitae nisi,Shoes and Jewelry,Minda,+1 210 220 1906,Open,Broken Product,Open-source,2021/11/03 15:36:00,2021/11/05 04:13:00,36.72,0.01,9,24.50980392
02b36220-1eaa-47a5-8d6c-9989b3d96b1d,b5ee9e45-11f7-4241-8e29-5305edc700bb,150b1541-5f9d-44e7-b7f2-ca5bb49a5c56,ligula,Toys & Games,Howard,+1 202 616 8158,Open,Broken Product,multimedia,2021/09/19 19:31:00,2021/09/21 02:16:00,30.72,4.7,20,65.10416667
1c2c8c51-4fa1-4d6c-b911-e3bda9ce2e96,ba63b12b-3d17-4f25-966d-0a45c9c7fcc6,037b39f1-9007-401e-9462-bed7567a3d96,orci,Clothing,Randal,+1 651 616 6547,Open,Info,3rd generation,2021/07/24 04:57:00,2021/07/25 13:23:00,32.4,30.06,24,74.07407407
ae591c6b-5e06-4398-b3d0-44c0c04809c9,b2eea50d-1887-4433-bb87-3861079e02b8,875c93af-e414-47e5-8228-5cf36a476d01,ultrices posuere cubilia,Books,Dominic,+1 910 773 4358,Open,Info,open architecture,2021/12/26 05:57:00,2021/12/28 00:00:00,42,5.63,21,50
5d308212-ee92-4acf-a665-0b179e534430,589dbf6a-231a-4c14-b230-6a77fa09d7dd,c29d4810-671d-4b85-9da4-314de635f068,dui luctus,Toys & Games,Lazarus,+1 602 443 5607,Open,Broken Product,Right-sized,2022/02/06 13:45:00,2022/02/09 01:41:00,60,46.78,25,41.66666667
fda244e3-2b09-4021-969e-bffcbacd0913,06c53e87-04c0-42b1-b563-2ca28ff34996,9816395f-5af3-4c8a-883d-82abb68de7b7,elementum pellentesque quisque,Grocery & Gourmet Food,Ring,+1 860 332 3254,Open,Broken Product,composite,2022/06/11 23:56:00,2022/06/12 17:38:00,17.76,10.81,9,50.67567568
fc5d19af-4f70-4456-b5a1-252f98d23556,44037f30-e582-492e-b2bf-699a41870d5d,caea8c69-102a-44b9-854c-0fcf198a0fd1,mi nulla ac,Beauty & Personal Care,Inglebert,+1 512 166 9646,Open,Broken Product,migration,2022/02/21 07:28:00,2022/02/22 22:34:00,39.12,17.8,33,84.35582822
94d65bad-40ba-4581-ba20-2fdd501e2c19,ec74d689-9ce3-4e83-8f1f-da4ce948b989,57a1df0a-3382-4f7d-ad63-5fc099e770c8,luctus ultricies eu,Shoes and Jewelry,Malia,+1 303 509 0015,Open,Info,matrices,2022/06/28 04:37:00,2022/06/28 07:07:00,2.4,76.74,1,41.66666667
ed7f242a-1b85-4f76-bf34-cf707913c97c,84d73c14-5e86-4654-9f19-5527864dc2c6,3d38ec4d-a83b-488e-92bf-662f5ee946b9,mus,Garden & Outdoor,Petronella,+1 561 178 6512,Open,Broken Product,well-modulated,2021/07/25 18:57:00,,,,,
76d05324-70ba-44c1-b6e5-d1256c35506b,0ed16e25-ab31-46c3-b781-0832c56e77f1,2c52b158-f79d-4d2a-88c0-a5b0d4186d97,convallis duis consequat,Home & Kitchen,Sancho,+1 404 408 0809,Open,Info,next generation,2021/06/16 16:52:00,2021/06/18 22:47:00,54,8.42,41,75.92592593
8de093ba-5566-409b-bcca-f38baff29a80,37273d48-ae35-4642-b27c-ec8a63f8b895,2310a71c-3ca0-4d32-8922-dcedbfbc813a,ultrices mattis odio,Health,Giselbert,+1 719 134 4930,Open,Broken Product,website,2022/06/15 13:59:00,2022/06/17 11:15:00,45.36,36.36,30,66.13756614
8a1f6762-fe17-42b2-831a-fdb6fd22e77e,227be0f3-e62e-469a-b213-7cf2e4b9d988,e0e1a2ee-d20b-48cb-abc0-984bffba5541,pede,Cell Phones & Accessories,Lezlie,+1 254 683 7853,Open,Info,Centralized,2022/06/02 08:18:00,2022/06/04 05:19:00,45.12,7.82,38,84.21985816
33bc6363-2e5a-4ca6-a97c-8cd6b4adf2db,0ee77423-951e-4e84-a23a-e5b40d31f9e6,56576fb2-22e8-4902-b20a-9f58953b3294,duis faucibus accumsan,Cell Phones & Accessories,Cosimo,+1 859 334 8356,Closed,Broken Product,Decentralized,2022/05/12 11:17:00,2022/05/14 15:39:00,52.32,44.1,22,42.04892966
86db4fdf-6291-4926-812c-21386823790f,4825854f-bb2e-4b72-98bd-3e8eeccc2521,81f674ad-f257-4404-af09-b48db4ced8a5,eu,Grocery & Gourmet Food,Casandra,+1 212 310 5391,Open,Broken Product,installation,2022/01/09 09:07:00,2022/01/11 05:33:00,44.4,19.44,4,9.009009009
be646361-896e-4c8a-8537-29c0f42a948a,ef55b2d8-2d33-460f-9957-19f16ebc8db4,64322515-4346-4848-8691-4bf7f93d26ab,aliquam augue quam,Garden & Outdoor,Tami,+1 916 454 5089,Open,Broken Product,support,2021/12/29 03:28:00,2021/12/31 04:13:00,48.72,38.8,20,41.05090312
56d52fa4-d733-422f-9eca-c6e6e4e4b766,078ce84e-4ad9-46f6-99b9-e8d20af13369,8e143583-1e8b-4d8d-8327-0968489cf692,pellentesque eget nunc,Sports & Outdoors,George,+1 617 783 2576,Open,Info,Stand-alone,2021/06/27 06:04:00,2021/06/28 18:15:00,36.24,57.19,21,57.94701987
96a55f9e-093d-41b6-9f31-5309783092a0,f697a326-776a-4152-9d73-8a2451a0dc1b,18a5516d-eb71-4ef3-9943-4bee8c1acd0e,duis,Computers,Karalee,+1 915 316 6573,Open,Info,analyzing,2022/05/30 18:20:00,2022/06/01 23:49:00,53.52,11.59,13,24.28998505
59ec640a-f51d-4695-8f40-e62559ce8317,30a9ec5f-e1b7-4773-88c6-8606e804aa3a,dc9b581c-510b-4945-b387-0a57f0ecb008,vehicula condimentum,Shoes and Jewelry,Alie,+1 407 628 3838,Open,Broken Product,Adaptive,2022/06/06 01:37:00,2022/06/09 01:33:00,72,14.15,18,25
eba1030e-5881-413d-8275-a73bfe899a87,e9ff18c0-47e7-4fad-b55d-820b5af3e4e1,b2ae1617-9b3c-4969-b745-2dd87a694045,bibendum imperdiet nullam,Appliances,Munroe,+1 405 342 0350,Closed,Broken Product,Seamless,2021/12/27 14:53:00,2021/12/28 17:11:00,26.4,5.45,11,41.66666667
f567f9ce-b395-4984-96ff-fa6a022da0a0,38907574-f867-4469-a960-1d3a2e0bc959,d3f79b8e-3f11-4f54-a345-032332fc2b11,justo,Beauty & Personal Care,Jessy,+1 419 818 6302,Open,Info,methodical,2022/05/12 09:02:00,2022/05/12 10:48:00,1.68,1.69,0,0
0a857046-9fb4-4857-876a-0918e3123e6d,c52e8876-3235-461b-ae9a-0bfae51f7af5,77a40a98-22ef-478d-ac08-705bb19f7ad3,habitasse platea,Computers,Tyne,+1 405 268 8176,Open,Info,coherent,2022/04/15 18:48:00,2022/04/16 17:10:00,22.32,37.13,2,8.960573477
4cd74dc6-f728-49c9-be3f-6ec6d058eeb5,239a055c-6493-4964-98cc-dcf03ae184cc,363390c5-4c28-4466-900a-097a7b2b79d9,posuere,Electronics,Carolyn,+1 614 454 4852,Open,Info,knowledge user,2022/02/10 01:37:00,2022/02/13 00:24:00,70.8,12.75,41,57.90960452
b625e7a5-b231-409e-8800-bc908e6b2739,65f6ec19-6afd-42f7-8512-314fba849396,e18be62f-0c43-414f-a9c1-d88fc370fa62,orci luctus,Electronics,Clarence,+1 626 465 3040,Open,Broken Product,actuating,2021/09/22 17:18:00,2021/09/23 02:20:00,9.12,15.07,1,10.96491228
83ec9553-4234-4c2f-a89d-e9a69e2747b4,e6f54beb-0ddd-4e13-a21e-7b4c59e633be,5a0bebe4-987d-4d7c-bf2d-60da2ecbf944,velit eu est,Shoes and Jewelry,Gnni,+1 772 827 0568,Open,Broken Product,next generation,2022/02/21 09:36:00,,,,,
c947c36c-ace7-40a0-9f0b-802d706d3988,e76be74f-84aa-4d00-9b4f-d2519ec8e0e7,58331b9f-32af-4731-804b-c2a1a4007564,semper sapien,Garden & Outdoor,Tomasina,+1 208 858 8225,Open,Info,neutral,2021/12/27 07:08:00,2021/12/30 01:43:00,66.48,16.82,50,75.21058965
54f3f42d-b736-498f-9f58-fb384d3ee1f4,25707f41-6de5-4c1b-b71a-0b3123ae7ad8,6f93a856-3f59-4848-8844-1c9e6d601b54,faucibus orci,Appliances,Rora,+1 404 479 1710,Open,Info,scalable,2022/06/21 09:26:00,2022/06/21 13:02:00,3.6,42.84,2,55.55555556
693cdb46-a76a-41d9-a1e7-d0104fa67eb1,0a08d694-9b0b-44f5-989e-14972f5cec6e,754dcd6b-6e4e-4e5d-b070-eaad7d7a0a51,hac habitasse platea,Toys & Games,Lilith,+1 256 142 1005,Open,Broken Product,challenge,2021/06/28 11:49:00,2021/06/29 12:56:00,25.2,24.73,23,91.26984127
ab8ad5ca-3e2b-4b8f-9137-22054ba9cce1,e2576622-a79e-4b5c-94b9-24b8e23088e1,6ad8997b-d600-4b13-8d3c-594b21fc00b8,neque,Household & Baby Care,Keri,+1 727 624 9295,Open,Broken Product,neutral,2021/08/15 06:54:00,2021/08/17 05:18:00,46.32,59.56,19,41.01899827
ea03e430-05b7-467f-adeb-9e2e56c1f6da,c9ee4a60-eed1-4ee8-9941-1b923b30a96c,09df1caf-a305-44c0-816f-ed621b0931e3,mauris,Beauty & Personal Care,Wesley,+1 317 162 5793,Open,Broken Product,full-range,2021/06/24 12:37:00,2021/06/26 09:39:00,45.12,72.68,38,84.21985816
f397b676-94aa-4af1-9333-69c10b5022af,6017ef7d-2622-48e0-9817-38081904236c,17ce525d-0bb2-49fa-abba-48319ca198d6,nibh,Health,Lionello,+1 203 852 6019,Open,Broken Product,open architecture,2021/08/15 15:52:00,2021/08/18 09:27:00,65.52,4.66,55,83.94383394
b15204d5-5832-46a3-92ff-632b1d7f5571,92cdd63f-8519-41a8-81a7-8ca12cd8e056,109fd0b5-1e56-4826-b289-d892b2d33e34,ipsum,Shoes and Jewelry,Keven,+1 770 814 3697,Open,Info,Cross-platform,2021/11/23 09:06:00,2021/11/25 15:37:00,54.48,1.64,36,66.07929515
063c8524-1a3c-44b8-a1bc-20b192849082,361c88ee-eebf-4e9f-beaf-42bf18d42729,f7993694-a6e2-42ec-b9ad-27f5df5c2972,magna vestibulum aliquet,Household & Baby Care,Lettie,+1 316 940 8484,Open,Broken Product,holistic,2022/01/01 09:29:00,2022/01/03 20:17:00,58.8,25.48,44,74.82993197
bf1a8c73-9fdd-4696-bf06-15f39773c7da,d6624515-8b88-41e8-9e08-31e5d054f64e,c2b259ac-5dde-41fd-b071-0d8960d6ef48,nulla,Computers,Hamil,+1 786 736 1578,Open,Broken Product,Visionary,2021/12/29 04:44:00,2021/12/29 06:10:00,1.44,0.91,0,0
9c0b1c10-2808-42f8-97ec-89948ec1be5b,4bc27a61-caba-4fef-bc42-891a0f6c1a67,ba25241a-979a-4587-b6bf-1b28e578c1d4,non pretium quis,Computers,Richmound,+1 304 791 1569,Open,Broken Product,grid-enabled,2022/01/17 21:32:00,2022/01/18 01:16:00,3.84,1.26,3,78.125
cb6c5dd1-45f4-46b8-a4cc-885e3a1ab93c,210fefe5-0738-47b7-bf87-a4623f151b17,78eb2b0b-6b3b-4e9f-b59a-3a0cce67cdd3,pellentesque eget nunc,Grocery & Gourmet Food,Shir,+1 571 397 0314,Open,Broken Product,superstructure,2021/12/21 23:56:00,2021/12/22 22:12:00,22.32,12.79,17,76.16487455
da580c81-13c0-4f23-90b9-632a9255dd9f,1e10c68f-7cbc-42a5-adf6-d5c8676bf55e,8c6c906f-dc4e-4d56-a7db-b4c4d0454a6c,quam turpis,Electronics,Adrianne,+1 714 305 4972,Open,Info,exuding,2021/06/03 20:18:00,2021/06/05 16:34:00,44.16,11.18,37,83.78623188
7ae066a5-fbf3-472a-9810-e7e1ddddd68f,d10d8592-294e-4e90-ba39-85246c774439,0df081a0-b5a3-42d4-9e7d-e307ae75e119,in quam,Appliances,Lynn,+1 754 163 9263,Open,Broken Product,User-centric,2021/10/18 06:43:00,2021/10/20 06:38:00,48,14.69,44,91.66666667
ce74d4fe-93ec-4522-aa09-2951442ca6cb,ea28ded0-e5c9-4ff4-9da2-8a6db450a925,46993e00-8b2e-4ce4-907b-b371476e2336,sollicitudin,Electronics,Perry,+1 814 694 8697,Open,Broken Product,upward-trending,2021/10/17 23:04:00,2021/10/20 21:41:00,70.56,68.62,59,83.61678005
bebae10f-c282-4849-b2be-1b0f6e1bae29,008dc0b4-59b3-4829-a6e0-db5ad3dfeee8,f2d7d873-571e-41c6-a558-7fb723dd3fb8,consequat,Clothing,Patrica,+1 212 459 4098,Open,Info,Devolved,2021/12/05 17:36:00,2021/12/06 11:22:00,17.76,1.71,4,22.52252252
6007404f-1543-4fd0-bc65-af9f25e052f8,d91b75f7-eee1-4764-ae63-9d46835b5a62,e7906776-9a00-487c-b5dd-e499ea79eb80,sapien,Shoes and Jewelry,Myrtie,+1 217 464 0411,Open,Info,Realigned,2021/11/09 23:31:00,2021/11/12 05:35:00,54,9.16,14,25.92592593
7201acd0-29a0-46af-8ee0-d864ea700a83,9f6b2b97-b20d-4fb9-880f-5571ee97ed49,d7cd79c3-9d9e-474b-83a0-568cebd0bc6c,nullam,Home & Kitchen,Frederich,+1 901 437 7674,Closed,Broken Product,contextually-based,2022/01/21 12:42:00,2022/01/23 08:57:00,44.16,4.89,22,49.81884058
b82f3fae-666a-41f2-ba9a-59ef23b80441,2148b071-aea4-4138-a2c2-0ebd1843bf36,97f28b11-5f97-465c-b6e4-dc3098db70b5,praesent blandit lacinia,Cell Phones & Accessories,Corissa,+1 408 387 8000,Open,Info,discrete,2022/04/05 06:15:00,2022/04/06 14:14:00,31.92,23.77,5,15.6641604
