TicketID,CustID,OrderID,ProductName,ProductCategory,CustFirstName,CustPhone,Status,IssueCategory,Issue,DateOpened,DateClosed,HoursTaken,FirstResponseTime,Replies,CustomerSatisfaction(%)
354,356,49,aliquam,Garden & Outdoor,Jourdan,+1 602 311 7009,Open,Different from product description,Suspendisse potenti. In eleifend quam a odio.,2022-03-12 06:53:00.000000,2022-03-12 08:18:00.000000,1.41,23.0,,
355,409,414,morbi non,Industrial & Scientific,Janene,+1 303 236 2541,Open,Info,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",2021-12-29 21:23:00.000000,2022-01-01 07:19:00.000000,57.93,23.0,,
356,280,450,praesent lectus vestibulum,Household & Baby Care,Hernando,+1 214 870 4243,Open,Other,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula.",2022-04-24 08:38:00.000000,2022-04-26 09:06:00.000000,48.47,34.0,,
357,332,873,curae,Sports & Outdoors,Jessie,+1 786 885 6170,Open,Received the wrong product,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",2021-10-11 10:14:00.000000,2021-10-13 22:22:00.000000,60.13,21.0,,
358,767,799,a suscipit nulla,Toys & Games,Catha,+1 469 992 2600,Open,Part missing,Duis bibendum. Morbi non quam nec dui luctus rutrum.,2021-11-07 17:57:00.000000,2021-11-10 11:02:00.000000,65.08,7.0,,
359,593,113,mauris lacinia,Shoes and Jewelry,Nels,+1 315 820 6897,Open,Part missing,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim.",2022-06-02 11:10:00.000000,2022-06-03 21:26:00.000000,34.26,6.0,,
360,248,916,sociis natoque,Sports & Outdoors,Iggie,+1 832 915 4964,Open,Other,Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.,2021-11-07 21:51:00.000000,2021-11-10 18:12:00.000000,68.35,7.0,,
361,65,849,platea dictumst,Beauty & Personal Care,Gaultiero,+1 501 589 6867,Open,Other,Mauris lacinia sapien quis libero.,2022-03-14 06:11:00.000000,2022-03-15 06:38:00.000000,24.45,15.0,,
362,599,551,lobortis ligula sit,Grocery & Gourmet Food,Reggie,+1 910 244 0563,Open,Other,Mauris lacinia sapien quis libero.,2021-05-28 02:52:00.000000,2021-05-28 04:05:00.000000,1.22,6.0,,
363,220,102,ipsum primis in,Beauty & Personal Care,Mozelle,+1 210 875 5752,Open,Info,Duis bibendum.,2021-10-28 11:45:00.000000,2021-10-30 10:32:00.000000,46.78,33.0,,
364,306,355,platea dictumst aliquam,Health,Flss,+1 515 168 1863,Open,Received the wrong product,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2022-03-09 18:18:00.000000,2022-03-12 14:14:00.000000,67.93,37.0,,
365,786,594,vivamus in,Toys & Games,Rodie,+1 843 689 2595,Open,Received the wrong product,Phasellus in felis. Donec semper sapien a libero.,2021-11-05 09:46:00.000000,2021-11-05 19:27:00.000000,9.69,39.0,,
366,343,210,dui,Toys & Games,Flynn,+1 540 224 7572,Open,Received the wrong product,Nulla mollis molestie lorem. Quisque ut erat.,2022-06-03 18:18:00.000000,2022-06-04 19:26:00.000000,25.13,8.0,,
367,334,578,proin eu,Health,Kellsie,+1 801 677 0860,Open,Different from product description,In hac habitasse platea dictumst.,2021-08-08 20:42:00.000000,2021-08-11 05:41:00.000000,56.99,7.0,,
368,751,673,duis at velit,Sports & Outdoors,Dolli,+1 208 152 8864,Closed,Other,Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.,2021-11-08 23:38:00.000000,2021-11-09 12:31:00.000000,12.88,16.0,,
369,152,702,dui,Shoes and Jewelry,Valaree,+1 205 560 8317,Closed,Damaged product,Aenean lectus. Pellentesque eget nunc.,2022-05-11 05:39:00.000000,2022-05-13 03:22:00.000000,45.71,33.0,,
370,312,620,vivamus vel,Health,Kiele,+1 954 848 7884,Open,Info,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",2021-07-03 13:45:00.000000,2021-07-05 11:27:00.000000,45.71,39.0,,
371,1,872,dictumst,Home & Kitchen,Giordano,+1 817 656 5620,Open,Different from product description,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",2022-02-13 10:43:00.000000,2022-02-15 22:59:00.000000,60.28,22.0,,
372,361,36,augue,Computers,Jolene,+1 701 180 0616,Open,Part missing,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",2022-02-18 16:30:00.000000,2022-02-19 23:39:00.000000,31.15,23.0,,
373,663,621,luctus nec molestie,Sports & Outdoors,Deidre,+1 401 925 0182,Open,Different from product description,Praesent lectus.,2021-12-29 22:43:00.000000,2022-01-01 22:01:00.000000,71.3,26.0,,
374,71,807,dictumst,Clothing,Penni,+1 419 134 5509,Open,Received the wrong product,Etiam pretium iaculis justo. In hac habitasse platea dictumst.,2022-01-25 00:51:00.000000,2022-01-25 20:16:00.000000,19.42,19.0,,
375,861,46,elementum nullam,Toys & Games,Ernst,+1 210 631 7443,Open,Received the wrong product,Nullam varius. Nulla facilisi.,2022-03-02 21:21:00.000000,2022-03-05 00:26:00.000000,51.08,38.0,,
376,781,275,sit amet diam,Grocery & Gourmet Food,Woodman,+1 713 168 9382,Open,Info,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",2022-06-01 16:36:00.000000,2022-06-02 16:17:00.000000,23.68,6.0,,
377,68,626,consequat varius integer,Electronics,Yovonnda,+1 205 425 3074,Closed,Info,Nunc rhoncus dui vel sem.,2021-06-19 17:26:00.000000,2021-06-20 15:29:00.000000,22.06,8.0,,
378,592,655,massa id nisl,Industrial & Scientific,Maryjo,+1 304 379 3606,Open,Received the wrong product,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",2021-08-25 09:23:00.000000,2021-08-26 06:42:00.000000,21.32,16.0,,
379,567,242,luctus et,Clothing,Gustave,+1 202 924 4828,Open,Other,Phasellus sit amet erat.,2021-05-27 16:25:00.000000,2021-05-30 11:51:00.000000,67.43,43.0,,
380,313,282,at nulla,Beauty & Personal Care,Bart,+1 205 810 9935,Open,Other,Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,2021-05-29 23:18:00.000000,2021-06-01 00:53:00.000000,49.57,7.0,,
381,560,724,ante vivamus,Electronics,Yuri,+1 202 975 2386,Closed,Different from product description,Integer tincidunt ante vel ipsum.,2022-06-08 07:58:00.000000,2022-06-09 17:57:00.000000,33.98,34.0,,
382,467,745,et,Household & Baby Care,Gordy,+1 502 367 7360,Closed,Different from product description,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",2022-05-05 21:42:00.000000,2022-05-07 22:10:00.000000,48.47,32.0,,
383,752,638,volutpat in congue,Household & Baby Care,Andrew,+1 607 938 3481,Open,Damaged product,Aliquam erat volutpat.,2022-03-05 16:53:00.000000,2022-03-07 08:39:00.000000,39.77,7.0,,
384,864,458,primis in,Sports & Outdoors,Si,+1 347 901 6953,Open,Damaged product,Nunc rhoncus dui vel sem.,2022-03-27 04:39:00.000000,2022-03-28 15:29:00.000000,34.84,35.0,,
385,422,1,proin,Clothing,Bernardina,+1 801 588 6839,Closed,Damaged product,Nunc purus.,2022-03-14 12:11:00.000000,2022-03-16 12:13:00.000000,48.04,20.0,,
386,503,571,sagittis dui vel,Electronics,Pierrette,+1 614 226 1722,Open,Part missing,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",2021-05-31 04:45:00.000000,2021-06-01 23:55:00.000000,43.17,21.0,,
387,578,92,erat nulla,Toys & Games,Dagmar,+1 602 136 8066,Open,Other,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",2022-04-29 08:19:00.000000,2022-05-01 00:40:00.000000,40.35,34.0,,
388,845,363,id,Computers,Theo,+1 859 205 9677,Open,Different from product description,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",2021-11-03 10:32:00.000000,2021-11-05 22:47:00.000000,60.26,11.0,,
389,150,443,amet,Cell Phones & Accessories,Candi,+1 212 197 1029,Open,Info,Etiam pretium iaculis justo.,2021-11-30 00:45:00.000000,2021-12-02 13:44:00.000000,60.99,40.0,,
390,465,315,sociis natoque,Computers,Danielle,+1 414 479 3857,Open,Info,Etiam pretium iaculis justo.,2021-05-01 09:03:00.000000,2021-05-03 20:00:00.000000,58.96,37.0,,
391,511,821,rhoncus,Computers,Harmonia,+1 831 260 6750,Open,Part missing,Fusce consequat. Nulla nisl.,2021-09-01 14:00:00.000000,2021-09-02 20:41:00.000000,30.68,44.0,,
392,626,334,eu est congue,Computers,Judy,+1 608 730 8889,Open,Part missing,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices.",2021-08-10 07:16:00.000000,2021-08-12 01:50:00.000000,42.56,23.0,,
393,462,425,morbi sem,Garden & Outdoor,Marmaduke,+1 972 243 8550,Open,Other,Etiam pretium iaculis justo.,2022-06-10 12:31:00.000000,2022-06-10 15:34:00.000000,3.05,27.0,,
394,498,570,ipsum primis in,Industrial & Scientific,Broddie,+1 720 209 7700,Open,Damaged product,Sed accumsan felis. Ut at dolor quis odio consequat varius.,2022-05-01 05:07:00.000000,2022-05-01 13:35:00.000000,8.46,36.0,,
395,387,942,suscipit nulla elit,Toys & Games,Ivory,+1 484 247 1364,Open,Received the wrong product,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",2022-03-15 07:16:00.000000,2022-03-17 21:15:00.000000,61.99,18.0,,
396,741,299,montes nascetur ridiculus,Cell Phones & Accessories,Irwin,+1 269 229 2781,Open,Received the wrong product,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,2022-03-19 20:23:00.000000,2022-03-20 08:20:00.000000,11.96,26.0,,
397,162,270,sit amet nunc,Electronics,Isaak,+1 614 384 8488,Open,Part missing,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",2021-11-10 16:10:00.000000,2021-11-13 08:09:00.000000,63.98,19.0,,
398,697,804,ac tellus,Computers,Pietrek,+1 208 527 2054,Open,Part missing,Nulla mollis molestie lorem. Quisque ut erat.,2022-05-31 07:51:00.000000,2022-06-01 03:05:00.000000,19.24,7.0,,
399,236,290,blandit,Clothing,Alyson,+1 201 397 8857,Open,Received the wrong product,Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla.,2021-10-09 10:39:00.000000,2021-10-11 11:23:00.000000,48.74,35.0,,
400,246,98,orci nullam molestie,Household & Baby Care,Winnie,+1 617 979 0013,Closed,Info,Suspendisse potenti.,2022-01-08 02:47:00.000000,2022-01-10 18:54:00.000000,64.12,43.0,,
401,750,736,leo odio porttitor,Shoes and Jewelry,Bevan,+1 757 914 8539,Open,Other,Etiam vel augue.,2022-03-04 16:45:00.000000,2022-03-05 23:39:00.000000,30.9,30.0,,
402,259,190,pretium nisl ut,Toys & Games,Jonah,+1 334 202 5452,Open,Info,Duis consequat dui nec nisi volutpat eleifend.,2022-05-27 00:50:00.000000,2022-05-27 11:44:00.000000,10.91,7.0,,
403,824,172,odio consequat varius,Clothing,Jarrod,+1 360 360 7868,Open,Part missing,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus.",2021-10-20 16:00:00.000000,2021-10-22 05:29:00.000000,37.49,6.0,,
404,836,100,non,Shoes and Jewelry,Arne,+1 626 932 1683,Open,Damaged product,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",2021-09-16 00:47:00.000000,2021-09-16 23:53:00.000000,23.1,38.0,,
405,798,668,vel pede,Industrial & Scientific,Kinnie,+1 646 858 2483,Open,Part missing,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",2021-08-28 18:46:00.000000,2021-08-31 18:05:00.000000,71.3,9.0,,
406,442,295,et commodo vulputate,Computers,Ron,+1 202 263 7803,Open,Received the wrong product,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2021-10-30 21:27:00.000000,2021-10-31 08:21:00.000000,10.9,20.0,,
407,781,808,consectetuer adipiscing elit,Clothing,Woodman,+1 713 168 9382,Open,Part missing,Nulla facilisi.,2022-06-03 17:23:00.000000,2022-06-04 06:09:00.000000,12.77,22.0,,
408,999,980,lacinia nisi,Home & Kitchen,Barr,+1 205 866 9825,Open,Other,Donec ut dolor.,2022-02-14 04:15:00.000000,2022-02-14 12:58:00.000000,8.71,37.0,,
409,221,547,duis,Appliances,Fredra,+1 281 844 2743,Closed,Damaged product,Curabitur gravida nisi at nibh.,2022-04-16 14:43:00.000000,2022-04-19 06:45:00.000000,64.02,21.0,,
410,894,207,proin,Health,Lannie,+1 602 275 3962,Closed,Damaged product,Duis mattis egestas metus. Aenean fermentum.,2021-07-15 15:26:00.000000,2021-07-16 21:12:00.000000,29.75,6.0,,
411,712,809,convallis,Health,Aileen,+1 217 204 4745,Closed,Damaged product,In sagittis dui vel nisl. Duis ac nibh.,2021-10-09 02:01:00.000000,2021-10-09 11:28:00.000000,9.44,14.0,,
412,232,704,a suscipit,Grocery & Gourmet Food,Lorena,+1 812 851 7635,Open,Damaged product,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",2022-03-13 00:46:00.000000,2022-03-14 08:50:00.000000,32.07,14.0,,
413,556,575,amet cursus id,Grocery & Gourmet Food,Saleem,+1 616 656 9715,Open,Other,Suspendisse potenti.,2021-11-30 03:26:00.000000,2021-12-01 10:51:00.000000,31.42,31.0,,
414,256,131,lobortis ligula sit,Clothing,Conrade,+1 504 340 9168,Open,Different from product description,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.,2022-03-10 06:05:00.000000,2022-03-12 22:29:00.000000,64.4,5.0,,
415,759,450,curabitur in,Appliances,Clarissa,+1 615 718 8477,Open,Other,Suspendisse ornare consequat lectus.,2022-02-20 07:01:00.000000,2022-02-21 03:24:00.000000,20.38,10.0,,
416,952,434,parturient,Electronics,Cayla,+1 323 228 1178,Open,Other,Sed accumsan felis.,2021-05-02 22:30:00.000000,2021-05-05 21:45:00.000000,71.26,12.0,,
417,498,322,hac habitasse,Computers,Broddie,+1 720 209 7700,Open,Received the wrong product,Morbi non quam nec dui luctus rutrum. Nulla tellus.,2021-12-02 16:23:00.000000,2021-12-03 12:16:00.000000,19.89,12.0,,
418,270,763,turpis integer,Toys & Games,Gibby,+1 319 834 5700,Open,Other,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",2022-06-08 06:04:00.000000,2022-06-11 04:41:00.000000,70.61,8.0,,
419,581,913,ultricies,Cell Phones & Accessories,Dave,+1 305 134 0641,Open,Damaged product,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",2022-01-10 20:08:00.000000,2022-01-12 22:43:00.000000,50.57,20.0,,
420,371,936,eu tincidunt,Cell Phones & Accessories,Imelda,+1 816 178 8119,Open,Received the wrong product,Integer ac leo. Pellentesque ultrices mattis odio.,2021-10-06 03:57:00.000000,2021-10-08 05:32:00.000000,49.59,44.0,,
421,485,643,vel dapibus,Cell Phones & Accessories,Murray,+1 520 735 8385,Closed,Different from product description,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum.",2022-01-27 11:13:00.000000,2022-01-28 05:56:00.000000,18.71,43.0,,
422,553,722,porttitor lacus,Computers,Teddie,+1 321 616 0905,Open,Received the wrong product,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",2021-05-21 04:10:00.000000,2021-05-22 03:17:00.000000,23.12,42.0,,
423,48,888,nam,Sports & Outdoors,Park,+1 229 894 6380,Open,Other,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.,2022-02-13 19:29:00.000000,2022-02-14 03:21:00.000000,7.87,6.0,,
424,682,260,rhoncus dui vel,Clothing,Liana,+1 757 195 4369,Open,Damaged product,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",2021-12-15 12:46:00.000000,2021-12-17 20:18:00.000000,55.53,26.0,,
425,478,961,in,Books,Luella,+1 561 451 9372,Open,Different from product description,Nullam molestie nibh in lectus.,2022-03-18 18:55:00.000000,2022-03-18 22:48:00.000000,3.88,25.0,,
426,154,591,lectus suspendisse potenti,Cell Phones & Accessories,Clerc,+1 626 882 7068,Open,Info,Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,2021-11-11 17:00:00.000000,2021-11-12 01:03:00.000000,8.06,30.0,,
427,667,412,sit amet justo,Beauty & Personal Care,Casey,+1 703 163 2412,Open,Received the wrong product,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",2022-02-12 07:48:00.000000,2022-02-13 21:51:00.000000,38.06,8.0,,
428,230,700,mauris sit,Shoes and Jewelry,Meredith,+1 325 514 3768,Closed,Received the wrong product,Sed ante. Vivamus tortor.,2021-06-24 13:43:00.000000,2021-06-26 17:37:00.000000,51.91,33.0,,
429,990,108,posuere,Grocery & Gourmet Food,Shaylynn,+1 520 852 6889,Open,Other,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",2021-12-17 16:40:00.000000,2021-12-18 07:27:00.000000,14.78,28.0,,
430,66,41,tristique,Toys & Games,Frannie,+1 501 495 8908,Open,Received the wrong product,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,2021-11-03 07:37:00.000000,2021-11-05 14:15:00.000000,54.64,36.0,,
431,350,785,fermentum justo,Household & Baby Care,Broderick,+1 714 666 0871,Open,Other,Proin risus.,2022-04-04 04:36:00.000000,2022-04-06 01:35:00.000000,44.98,16.0,,
432,521,158,etiam,Beauty & Personal Care,Tobin,+1 334 475 4871,Open,Part missing,Praesent blandit lacinia erat.,2021-05-02 02:49:00.000000,2021-05-03 07:52:00.000000,29.04,37.0,,
433,420,155,non sodales sed,Clothing,Efren,+1 850 921 1407,Open,Part missing,Nunc purus. Phasellus in felis.,2022-02-19 08:36:00.000000,2022-02-21 09:19:00.000000,48.7,26.0,,
434,152,49,felis ut at,Garden & Outdoor,Valaree,+1 205 560 8317,Open,Part missing,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",2021-12-03 08:51:00.000000,2021-12-05 19:46:00.000000,58.92,15.0,,
435,425,865,in,Appliances,Lyndell,+1 210 413 0902,Open,Info,Aliquam erat volutpat.,2022-06-17 22:11:00.000000,2022-06-19 02:39:00.000000,28.47,39.0,,
436,1,912,semper rutrum,Computers,Giordano,+1 817 656 5620,Open,Damaged product,Proin interdum mauris non ligula pellentesque ultrices.,2022-05-12 16:07:00.000000,2022-05-14 17:21:00.000000,49.24,32.0,,
437,516,688,turpis,Toys & Games,Ian,+1 602 525 4046,Open,Part missing,Suspendisse accumsan tortor quis turpis.,2022-04-24 10:46:00.000000,2022-04-26 05:12:00.000000,42.43,17.0,,
438,494,791,luctus et,Cell Phones & Accessories,Vilhelmina,+1 203 633 0102,Open,Received the wrong product,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",2022-06-05 08:23:00.000000,2022-06-06 22:55:00.000000,38.54,44.0,,
439,482,387,lectus,Health,Jada,+1 281 471 2023,Open,Damaged product,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",2022-06-25 12:11:00.000000,2022-06-28 05:53:00.000000,65.7,17.0,,
440,337,933,a,Clothing,Jasmin,+1 410 415 8532,Open,Part missing,Ut tellus.,2022-03-12 03:25:00.000000,,,15.0,,
441,326,999,eget tincidunt,Home & Kitchen,Timi,+1 260 227 9556,Open,Received the wrong product,Praesent lectus.,2022-06-05 07:40:00.000000,2022-06-06 02:12:00.000000,18.53,38.0,,
442,294,645,tempor,Sports & Outdoors,Lamond,+1 256 110 4739,Open,Other,Etiam faucibus cursus urna. Ut tellus.,2021-12-28 00:22:00.000000,2021-12-28 22:24:00.000000,22.03,42.0,,
443,143,484,congue etiam justo,Clothing,Claribel,+1 571 420 1923,Open,Different from product description,Etiam justo. Etiam pretium iaculis justo.,2021-07-28 17:13:00.000000,2021-07-31 10:26:00.000000,65.21,16.0,,
