TicketID,CustID,OrderID,ProductName,ProductCategory,CustFirstName,CustPhone,Status,IssueCategory,Issue,DateOpened,DateClosed,HoursTaken,FirstResponseTime,Replies,CustomerSatisfaction(%),CustomerSatisfaction(%)(%)
328.0,512.0,815.0,penatibus,Clothing,Angelico,+1 310 722 7979,Closed,Different from product description,Nulla mollis molestie lorem.,2021-10-02 03:31:00.000000,2021-10-03 08:17:00.000000,28.77,12.0,2.0,41.13,
329.0,595.0,556.0,lorem quisque,Beauty & Personal Care,Vladamir,+1 513 375 0925,Closed,Received the wrong product,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.,2021-08-30 05:08:00.000000,2021-09-01 03:03:00.000000,45.9,19.0,6.0,41.45,
330.0,869.0,607.0,semper rutrum,Computers,Kris,+1 314 801 6139,Open,Damaged product,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",2022-06-09 06:57:00.000000,2022-06-11 04:35:00.000000,45.63,24.0,3.0,31.06,
331.0,94.0,616.0,sit amet nunc,Electronics,Allegra,+1 225 368 6715,Open,Different from product description,Suspendisse potenti. In eleifend quam a odio.,2021-11-08 04:12:00.000000,2021-11-09 08:06:00.000000,27.9,21.0,5.0,14.11,
332.0,685.0,461.0,iaculis diam erat,Books,Gianina,+1 832 747 6900,Open,Part missing,Donec vitae nisi.,2021-11-30 14:23:00.000000,2021-12-03 03:03:00.000000,60.67,32.0,11.0,30.94,
333.0,42.0,659.0,ut dolor morbi,Health,Enrico,+1 518 737 8573,Open,Damaged product,Etiam vel augue.,2022-02-12 07:56:00.000000,2022-02-14 18:03:00.000000,58.13,36.0,3.0,23.51,
334.0,296.0,47.0,lectus,Electronics,Lotti,+1 650 613 9357,Open,Other,Sed ante.,2021-05-20 02:10:00.000000,2021-05-21 09:05:00.000000,30.92,34.0,6.0,4.74,
335.0,446.0,515.0,nullam sit,Toys & Games,Carlos,+1 254 174 8495,Open,Damaged product,Phasellus in felis. Donec semper sapien a libero.,2022-02-19 11:14:00.000000,2022-02-21 15:54:00.000000,52.67,39.0,2.0,14.91,
336.0,156.0,997.0,posuere,Toys & Games,Cale,+1 806 894 7831,Open,Info,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,2021-07-27 21:35:00.000000,2021-07-29 06:57:00.000000,33.36,29.0,4.0,6.99,
337.0,864.0,848.0,tincidunt nulla mollis,Electronics,Si,+1 347 901 6953,Closed,Info,Aenean auctor gravida sem.,2022-03-03 15:36:00.000000,2022-03-04 10:02:00.000000,18.44,39.0,5.0,35.79,
338.0,76.0,923.0,cursus id,Grocery & Gourmet Food,Major,+1 813 950 1520,Open,Part missing,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",2021-09-27 09:39:00.000000,2021-09-30 00:35:00.000000,62.93,19.0,6.0,53.62,
339.0,451.0,311.0,phasellus,Home & Kitchen,Nollie,+1 915 911 9264,Closed,Info,Morbi quis tortor id nulla ultrices aliquet.,2021-10-13 04:48:00.000000,2021-10-16 00:38:00.000000,67.83,15.0,2.0,63.78,
340.0,304.0,459.0,feugiat,Garden & Outdoor,Skylar,+1 860 415 0281,Open,Part missing,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.,2021-06-30 11:18:00.000000,2021-06-30 18:23:00.000000,7.09,12.0,4.0,25.72,
341.0,784.0,553.0,erat eros viverra,Cell Phones & Accessories,Nigel,+1 214 720 8205,Closed,Part missing,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",2021-05-08 00:27:00.000000,2021-05-09 09:34:00.000000,33.12,34.0,6.0,1.31,
342.0,149.0,673.0,in congue,Home & Kitchen,Feliza,+1 434 589 3882,Open,Damaged product,Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.,2022-05-21 16:47:00.000000,2022-05-24 13:50:00.000000,69.04,25.0,2.0,46.83,
343.0,586.0,341.0,volutpat,Home & Kitchen,Brietta,+1 213 285 2635,Open,Info,Duis bibendum.,2022-04-02 00:08:00.000000,2022-04-02 14:43:00.000000,14.58,22.0,7.0,20.28,
344.0,247.0,246.0,vitae nisi nam,Home & Kitchen,Franzen,+1 281 612 7107,Closed,Info,Duis mattis egestas metus. Aenean fermentum.,2022-05-30 20:21:00.000000,2022-05-31 10:06:00.000000,13.74,44.0,2.0,52.41,
345.0,771.0,487.0,pulvinar sed,Beauty & Personal Care,Parry,+1 303 277 8445,Open,Part missing,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.,2021-10-30 02:22:00.000000,,,16.0,1.0,,
346.0,127.0,652.0,dapibus duis at,Toys & Games,Shae,+1 702 189 0462,Open,Damaged product,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",2021-06-08 08:34:00.000000,2021-06-08 19:45:00.000000,11.18,5.0,6.0,38.2,
347.0,204.0,219.0,at,Electronics,Suellen,+1 303 380 9480,Open,Damaged product,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",2021-05-15 20:20:00.000000,2021-05-16 16:21:00.000000,20.02,9.0,4.0,37.97,
348.0,227.0,200.0,mi integer,Industrial & Scientific,Rosie,+1 941 101 2016,Open,Info,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.,2021-06-25 17:13:00.000000,2021-06-26 17:43:00.000000,24.49,15.0,5.0,24.03,
349.0,714.0,457.0,sapien in sapien,Electronics,Tonya,+1 330 351 0781,Open,Part missing,Nulla justo.,2021-10-22 05:18:00.000000,2021-10-23 11:46:00.000000,30.48,33.0,4.0,3.97,
350.0,352.0,724.0,eget,Computers,Mal,+1 971 829 5400,Open,Received the wrong product,Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,2021-08-23 02:30:00.000000,2021-08-25 12:41:00.000000,58.19,12.0,5.0,65.81,
351.0,604.0,890.0,dui,Toys & Games,Gerrie,+1 205 331 0796,Open,Different from product description,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis.",2021-07-07 18:37:00.000000,2021-07-09 01:14:00.000000,30.62,26.0,3.0,8.16,
352.0,664.0,412.0,ultricies eu nibh,Computers,Kayne,+1 602 738 0836,Closed,Different from product description,Curabitur at ipsum ac tellus semper interdum.,2022-02-24 01:44:00.000000,2022-02-26 15:47:00.000000,62.06,34.0,3.0,29.21,
353.0,36.0,623.0,vel,Shoes and Jewelry,Samantha,+1 623 475 6277,Open,Part missing,In eleifend quam a odio.,2021-11-20 03:35:00.000000,2021-11-22 02:42:00.000000,47.11,36.0,1.0,13.37,
354.0,356.0,49.0,aliquam,Garden & Outdoor,Jourdan,+1 602 311 7009,Open,Different from product description,Suspendisse potenti. In eleifend quam a odio.,2022-03-12 06:53:00.000000,2022-03-12 08:18:00.000000,1.41,23.0,2.0,88.45,
355.0,409.0,414.0,morbi non,Industrial & Scientific,Janene,+1 303 236 2541,Open,Info,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",2021-12-29 21:23:00.000000,2022-01-01 07:19:00.000000,57.93,23.0,7.0,43.16,
356.0,280.0,450.0,praesent lectus vestibulum,Household & Baby Care,Hernando,+1 214 870 4243,Open,Other,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula.",2022-04-24 08:38:00.000000,2022-04-26 09:06:00.000000,48.47,34.0,2.0,17.55,
357.0,332.0,873.0,curae,Sports & Outdoors,Jessie,+1 786 885 6170,Open,Received the wrong product,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",2021-10-11 10:14:00.000000,2021-10-13 22:22:00.000000,60.13,21.0,5.0,48.23,
358.0,767.0,799.0,a suscipit nulla,Toys & Games,Catha,+1 469 992 2600,Open,Part missing,Duis bibendum. Morbi non quam nec dui luctus rutrum.,2021-11-07 17:57:00.000000,2021-11-10 11:02:00.000000,65.08,7.0,4.0,80.58,
359.0,593.0,113.0,mauris lacinia,Shoes and Jewelry,Nels,+1 315 820 6897,Open,Part missing,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim.",2022-06-02 11:10:00.000000,2022-06-03 21:26:00.000000,34.26,6.0,7.0,70.19,
360.0,248.0,916.0,sociis natoque,Sports & Outdoors,Iggie,+1 832 915 4964,Open,Other,Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.,2021-11-07 21:51:00.000000,2021-11-10 18:12:00.000000,68.35,7.0,4.0,81.42,
361.0,65.0,849.0,platea dictumst,Beauty & Personal Care,Gaultiero,+1 501 589 6867,Open,Other,Mauris lacinia sapien quis libero.,2022-03-14 06:11:00.000000,2022-03-15 06:38:00.000000,24.45,15.0,2.0,23.95,
362.0,599.0,551.0,lobortis ligula sit,Grocery & Gourmet Food,Reggie,+1 910 244 0563,Open,Other,Mauris lacinia sapien quis libero.,2021-05-28 02:52:00.000000,2021-05-28 04:05:00.000000,1.22,6.0,4.0,66.2,
363.0,220.0,102.0,ipsum primis in,Beauty & Personal Care,Mozelle,+1 210 875 5752,Open,Info,Duis bibendum.,2021-10-28 11:45:00.000000,2021-10-30 10:32:00.000000,46.78,33.0,5.0,17.27,
364.0,306.0,355.0,platea dictumst aliquam,Health,Flss,+1 515 168 1863,Open,Received the wrong product,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2022-03-09 18:18:00.000000,2022-03-12 14:14:00.000000,67.93,37.0,7.0,29.48,
365.0,786.0,594.0,vivamus in,Toys & Games,Rodie,+1 843 689 2595,Open,Received the wrong product,Phasellus in felis. Donec semper sapien a libero.,2021-11-05 09:46:00.000000,2021-11-05 19:27:00.000000,9.69,39.0,6.0,60.2,
366.0,343.0,210.0,dui,Toys & Games,Flynn,+1 540 224 7572,Open,Received the wrong product,Nulla mollis molestie lorem. Quisque ut erat.,2022-06-03 18:18:00.000000,2022-06-04 19:26:00.000000,25.13,8.0,2.0,51.71,
367.0,334.0,578.0,proin eu,Health,Kellsie,+1 801 677 0860,Open,Different from product description,In hac habitasse platea dictumst.,2021-08-08 20:42:00.000000,2021-08-11 05:41:00.000000,56.99,7.0,7.0,78.12,
368.0,751.0,673.0,duis at velit,Sports & Outdoors,Dolli,+1 208 152 8864,Closed,Other,Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.,2021-11-08 23:38:00.000000,2021-11-09 12:31:00.000000,12.88,16.0,2.0,10.8,
369.0,152.0,702.0,dui,Shoes and Jewelry,Valaree,+1 205 560 8317,Closed,Damaged product,Aenean lectus. Pellentesque eget nunc.,2022-05-11 05:39:00.000000,2022-05-13 03:22:00.000000,45.71,33.0,5.0,16.15,
370.0,312.0,620.0,vivamus vel,Health,Kiele,+1 954 848 7884,Open,Info,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",2021-07-03 13:45:00.000000,2021-07-05 11:27:00.000000,45.71,39.0,5.0,7.92,
371.0,1.0,872.0,dictumst,Home & Kitchen,Giordano,+1 817 656 5620,Open,Different from product description,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",2022-02-13 10:43:00.000000,2022-02-15 22:59:00.000000,60.28,22.0,3.0,46.52,
372.0,361.0,36.0,augue,Computers,Jolene,+1 701 180 0616,Open,Part missing,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",2022-02-18 16:30:00.000000,2022-02-19 23:39:00.000000,31.15,23.0,3.0,15.05,
373.0,663.0,621.0,luctus nec molestie,Sports & Outdoors,Deidre,+1 401 925 0182,Open,Different from product description,Praesent lectus.,2021-12-29 22:43:00.000000,2022-01-01 22:01:00.000000,71.3,26.0,3.0,46.56,
374.0,71.0,807.0,dictumst,Clothing,Penni,+1 419 134 5509,Open,Received the wrong product,Etiam pretium iaculis justo. In hac habitasse platea dictumst.,2022-01-25 00:51:00.000000,2022-01-25 20:16:00.000000,19.42,19.0,4.0,1.09,
375.0,861.0,46.0,elementum nullam,Toys & Games,Ernst,+1 210 631 7443,Open,Received the wrong product,Nullam varius. Nulla facilisi.,2022-03-02 21:21:00.000000,2022-03-05 00:26:00.000000,51.08,38.0,2.0,14.68,
376.0,781.0,275.0,sit amet diam,Grocery & Gourmet Food,Woodman,+1 713 168 9382,Open,Info,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",2022-06-01 16:36:00.000000,2022-06-02 16:17:00.000000,23.68,6.0,2.0,59.57,
377.0,68.0,626.0,consequat varius integer,Electronics,Yovonnda,+1 205 425 3074,Closed,Info,Nunc rhoncus dui vel sem.,2021-06-19 17:26:00.000000,2021-06-20 15:29:00.000000,22.06,8.0,5.0,46.77,
378.0,592.0,655.0,massa id nisl,Industrial & Scientific,Maryjo,+1 304 379 3606,Open,Received the wrong product,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",2021-08-25 09:23:00.000000,2021-08-26 06:42:00.000000,21.32,16.0,4.0,14.26,
379.0,567.0,242.0,luctus et,Clothing,Gustave,+1 202 924 4828,Open,Other,Phasellus sit amet erat.,2021-05-27 16:25:00.000000,2021-05-30 11:51:00.000000,67.43,43.0,3.0,22.12,
380.0,313.0,282.0,at nulla,Beauty & Personal Care,Bart,+1 205 810 9935,Open,Other,Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,2021-05-29 23:18:00.000000,2021-06-01 00:53:00.000000,49.57,7.0,6.0,75.25,
381.0,560.0,724.0,ante vivamus,Electronics,Yuri,+1 202 975 2386,Closed,Different from product description,Integer tincidunt ante vel ipsum.,2022-06-08 07:58:00.000000,2022-06-09 17:57:00.000000,33.98,34.0,4.0,0.03,
382.0,467.0,745.0,et,Household & Baby Care,Gordy,+1 502 367 7360,Closed,Different from product description,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",2022-05-05 21:42:00.000000,2022-05-07 22:10:00.000000,48.47,32.0,2.0,20.47,
383.0,752.0,638.0,volutpat in congue,Household & Baby Care,Andrew,+1 607 938 3481,Open,Damaged product,Aliquam erat volutpat.,2022-03-05 16:53:00.000000,2022-03-07 08:39:00.000000,39.77,7.0,5.0,70.07,
384.0,864.0,458.0,primis in,Sports & Outdoors,Si,+1 347 901 6953,Open,Damaged product,Nunc rhoncus dui vel sem.,2022-03-27 04:39:00.000000,2022-03-28 15:29:00.000000,34.84,35.0,7.0,0.23,
385.0,422.0,1.0,proin,Clothing,Bernardina,+1 801 588 6839,Closed,Damaged product,Nunc purus.,2022-03-14 12:11:00.000000,2022-03-16 12:13:00.000000,48.04,20.0,5.0,41.21,
386.0,503.0,571.0,sagittis dui vel,Electronics,Pierrette,+1 614 226 1722,Open,Part missing,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",2021-05-31 04:45:00.000000,2021-06-01 23:55:00.000000,43.17,21.0,6.0,34.55,
387.0,578.0,92.0,erat nulla,Toys & Games,Dagmar,+1 602 136 8066,Open,Other,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",2022-04-29 08:19:00.000000,2022-05-01 00:40:00.000000,40.35,34.0,4.0,8.54,
388.0,845.0,363.0,id,Computers,Theo,+1 859 205 9677,Open,Different from product description,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",2021-11-03 10:32:00.000000,2021-11-05 22:47:00.000000,60.26,11.0,3.0,69.13,
389.0,150.0,443.0,amet,Cell Phones & Accessories,Candi,+1 212 197 1029,Open,Info,Etiam pretium iaculis justo.,2021-11-30 00:45:00.000000,2021-12-02 13:44:00.000000,60.99,40.0,4.0,20.78,
390.0,465.0,315.0,sociis natoque,Computers,Danielle,+1 414 479 3857,Open,Info,Etiam pretium iaculis justo.,2021-05-01 09:03:00.000000,2021-05-03 20:00:00.000000,58.96,37.0,2.0,22.88,
391.0,511.0,821.0,rhoncus,Computers,Harmonia,+1 831 260 6750,Open,Part missing,Fusce consequat. Nulla nisl.,2021-09-01 14:00:00.000000,2021-09-02 20:41:00.000000,30.68,44.0,6.0,17.84,
392.0,626.0,334.0,eu est congue,Computers,Judy,+1 608 730 8889,Open,Part missing,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices.",2021-08-10 07:16:00.000000,2021-08-12 01:50:00.000000,42.56,23.0,4.0,29.84,
393.0,462.0,425.0,morbi sem,Garden & Outdoor,Marmaduke,+1 972 243 8550,Open,Other,Etiam pretium iaculis justo.,2022-06-10 12:31:00.000000,2022-06-10 15:34:00.000000,3.05,27.0,5.0,79.7,
394.0,498.0,570.0,ipsum primis in,Industrial & Scientific,Broddie,+1 720 209 7700,Open,Damaged product,Sed accumsan felis. Ut at dolor quis odio consequat varius.,2022-05-01 05:07:00.000000,2022-05-01 13:35:00.000000,8.46,36.0,2.0,61.94,
395.0,387.0,942.0,suscipit nulla elit,Toys & Games,Ivory,+1 484 247 1364,Open,Received the wrong product,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",2022-03-15 07:16:00.000000,2022-03-17 21:15:00.000000,61.99,18.0,5.0,54.99,
396.0,741.0,299.0,montes nascetur ridiculus,Cell Phones & Accessories,Irwin,+1 269 229 2781,Open,Received the wrong product,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,2022-03-19 20:23:00.000000,2022-03-20 08:20:00.000000,11.96,26.0,2.0,36.99,
397.0,162.0,270.0,sit amet nunc,Electronics,Isaak,+1 614 384 8488,Open,Part missing,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",2021-11-10 16:10:00.000000,2021-11-13 08:09:00.000000,63.98,19.0,2.0,54.21,
398.0,697.0,804.0,ac tellus,Computers,Pietrek,+1 208 527 2054,Open,Part missing,Nulla mollis molestie lorem. Quisque ut erat.,2022-05-31 07:51:00.000000,2022-06-01 03:05:00.000000,19.24,7.0,3.0,46.65,
399.0,236.0,290.0,blandit,Clothing,Alyson,+1 201 397 8857,Open,Received the wrong product,Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla.,2021-10-09 10:39:00.000000,2021-10-11 11:23:00.000000,48.74,35.0,1.0,16.41,
400.0,246.0,98.0,orci nullam molestie,Household & Baby Care,Winnie,+1 617 979 0013,Closed,Info,Suspendisse potenti.,2022-01-08 02:47:00.000000,2022-01-10 18:54:00.000000,64.12,43.0,3.0,19.72,
401.0,750.0,736.0,leo odio porttitor,Shoes and Jewelry,Bevan,+1 757 914 8539,Open,Other,Etiam vel augue.,2022-03-04 16:45:00.000000,2022-03-05 23:39:00.000000,30.9,30.0,4.0,1.48,
402.0,259.0,190.0,pretium nisl ut,Toys & Games,Jonah,+1 334 202 5452,Open,Info,Duis consequat dui nec nisi volutpat eleifend.,2022-05-27 00:50:00.000000,2022-05-27 11:44:00.000000,10.91,7.0,4.0,21.83,
403.0,824.0,172.0,odio consequat varius,Clothing,Jarrod,+1 360 360 7868,Open,Part missing,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus.",2021-10-20 16:00:00.000000,2021-10-22 05:29:00.000000,37.49,6.0,4.0,72.41,
404.0,836.0,100.0,non,Shoes and Jewelry,Arne,+1 626 932 1683,Open,Damaged product,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",2021-09-16 00:47:00.000000,2021-09-16 23:53:00.000000,23.1,38.0,4.0,24.39,
405.0,798.0,668.0,vel pede,Industrial & Scientific,Kinnie,+1 646 858 2483,Open,Part missing,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",2021-08-28 18:46:00.000000,2021-08-31 18:05:00.000000,71.3,9.0,3.0,77.58,
406.0,442.0,295.0,et commodo vulputate,Computers,Ron,+1 202 263 7803,Open,Received the wrong product,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2021-10-30 21:27:00.000000,2021-10-31 08:21:00.000000,10.9,20.0,3.0,29.45,
407.0,781.0,808.0,consectetuer adipiscing elit,Clothing,Woodman,+1 713 168 9382,Open,Part missing,Nulla facilisi.,2022-06-03 17:23:00.000000,2022-06-04 06:09:00.000000,12.77,22.0,7.0,26.55,
408.0,999.0,980.0,lacinia nisi,Home & Kitchen,Barr,+1 205 866 9825,Open,Other,Donec ut dolor.,2022-02-14 04:15:00.000000,2022-02-14 12:58:00.000000,8.71,37.0,2.0,61.89,
409.0,221.0,547.0,duis,Appliances,Fredra,+1 281 844 2743,Closed,Damaged product,Curabitur gravida nisi at nibh.,2022-04-16 14:43:00.000000,2022-04-19 06:45:00.000000,64.02,21.0,4.0,50.6,
410.0,894.0,207.0,proin,Health,Lannie,+1 602 275 3962,Closed,Damaged product,Duis mattis egestas metus. Aenean fermentum.,2021-07-15 15:26:00.000000,2021-07-16 21:12:00.000000,29.75,6.0,5.0,66.43,
411.0,712.0,809.0,convallis,Health,Aileen,+1 217 204 4745,Closed,Damaged product,In sagittis dui vel nisl. Duis ac nibh.,2021-10-09 02:01:00.000000,2021-10-09 11:28:00.000000,9.44,14.0,2.0,19.45,
412.0,232.0,704.0,a suscipit,Grocery & Gourmet Food,Lorena,+1 812 851 7635,Open,Damaged product,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",2022-03-13 00:46:00.000000,2022-03-14 08:50:00.000000,32.07,14.0,4.0,39.22,
413.0,556.0,575.0,amet cursus id,Grocery & Gourmet Food,Saleem,+1 616 656 9715,Open,Other,Suspendisse potenti.,2021-11-30 03:26:00.000000,2021-12-01 10:51:00.000000,31.42,31.0,3.0,0.67,
414.0,256.0,131.0,lobortis ligula sit,Clothing,Conrade,+1 504 340 9168,Open,Different from product description,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.,2022-03-10 06:05:00.000000,2022-03-12 22:29:00.000000,64.4,5.0,4.0,85.59,
415.0,759.0,450.0,curabitur in,Appliances,Clarissa,+1 615 718 8477,Open,Other,Suspendisse ornare consequat lectus.,2022-02-20 07:01:00.000000,2022-02-21 03:24:00.000000,20.38,10.0,6.0,34.17,
416.0,952.0,434.0,parturient,Electronics,Cayla,+1 323 228 1178,Open,Other,Sed accumsan felis.,2021-05-02 22:30:00.000000,2021-05-05 21:45:00.000000,71.26,12.0,5.0,71.17,
