orderID,customerID,customerFirstName,customerLastName,productID,productName,qty,totalPrice,dateofOrder,status,address
51fad012-29cc-4fca-9b81-be57cdb45275,b4562dbc-1a96-4b84-9ab9-25a6ec6b6161,Atalanta,Gioan,62e54916f032398ec9000b88,amet,3,534,2021-12-06 00:10:45,Delivered,00 Northview Center
c3dd9849-13dc-42c9-a70c-dabfda684f83,3f264c2d-3855-4c87-a6b3-db2b6044adab,Derward,Ready,62e54916f032398eb5000b91,ornare,5,1435,2021-08-07 17:07:58,Delivered,911 Fairfield Point
7e5db1ec-eb6b-4ef1-ab0a-5ffe7b34f6ea,b5ee9e45-11f7-4241-8e29-5305edc700bb,Howard,Splevings,62e54916f032398eb5000b8e,tincidunt eget,5,2765,2022-04-26 20:28:24,Delivered,03 Eagle Crest Point
ee79895e-e0f5-4d2e-9889-979ffe688db5,4f33d4d2-d7d7-4c9a-9982-4f74c2d6b3fe,Sacha,Kernan,62e54917f032398ec3000bb0,dui,8,7016,2021-07-31 10:25:25,Pending,2362 Brentwood Junction
075037a5-5049-49d0-b50c-876e2ead54d2,0cde1f84-360e-40bc-af02-0eb3acf3a8ac,Way,McPhillimey,62e54916f032398ed6000bae,elit ac nulla,6,2286,2021-09-14 07:55:31,Pre-Shipment,9158 Novick Plaza
170ad25d-0f99-4f01-a006-cf8f312b781e,6309039f-7fa8-4d9c-811b-c16df827ce96,Sheila-kathryn,Valett,62e54916f032398eb5000ba2,dui vel nisl,10,9150,2022-04-09 21:06:42,Delivered,3 Haas Trail
da07574a-ea35-420d-96ef-3f34bc7b2767,5cd252ec-f13d-4dd3-a234-ea2b1b3a39bf,Andris,Flewan,62e54916f032398f29000bb7,ornare consequat,2,1024,2021-07-15 22:22:54,Pending,86 Sunnyside Court
9b635309-56ea-4b92-8ea5-b5ec5cc420c7,90dc56bb-1a59-40b4-9a4b-6ba1de281f5d,Corbie,Goodspeed,62e54916f032398ec9000ba5,amet lobortis,4,1136,2021-11-08 01:42:46,Pre-Shipment,9886 Thackeray Street
0e429ec4-5ad3-4f1e-839a-94cfaecb165d,319c22e6-3460-4c3f-9270-4e2bd53cce6c,Blair,Karran,62e54916f032398ef9000bd3,duis,10,6340,2021-08-11 23:15:49,Delivered,0044 Tennyson Alley
f01e219b-7ed7-4ccc-934c-37322695b245,8773ce4a-ed28-472d-97bc-b9d73827876e,Jud,FitzGeorge,62e54916f032398e92000bb8,sollicitudin ut suscipit,6,3162,2022-05-18 16:33:34,Delivered,846 Northfield Terrace
787af68d-63ab-4a38-918e-e7d1d04863c8,799ed486-fd77-49e7-b81c-6fe2de57583c,Maris,Blundon,62e54916f032398f34000bc3,donec ut,6,3348,2021-10-16 11:27:22,Delivered,81 Commercial Pass
2983f14e-0675-44c6-8a34-f1be31dfc5de,14d71f40-9b9b-4444-8e95-2428df83a866,Karoly,Counihan,62e54916f032398eee000bb4,purus eu,8,4576,2021-08-28 22:42:37,Pre-Shipment,1 Knutson Crossing
3a7b50e7-b686-4306-a430-55e47ac190ad,b74dba0d-a676-4898-a447-2e38d90f8c22,Constantia,Pickrill,62e54916f032398ec9000ba3,ligula sit,8,4736,2022-03-06 03:09:19,Pre-Shipment,56 Mosinee Circle
5bd8023e-73c7-4ef5-8694-3fd11a36ca8a,462cc93b-6d2f-42ff-8933-f9b5c0dcd769,Klara,Ivashintsov,62e54916f032398e8e000bbb,ante,6,3372,2021-07-24 22:54:06,Delivered,277 Mayfield Way
64136f76-0501-412f-8dd2-0a99ac7a30fc,0d887804-5e29-48e6-ab1a-04bf4babf589,Roselle,Frearson,62e54916f032398e99000bc2,in faucibus orci,9,3231,2021-09-14 11:43:24,Delivered,25 Cottonwood Hill
904d54e0-107f-4588-9dd4-2a1cd9cec39e,16f748a5-06b3-4615-91c7-51e5bbdc4445,Rufe,Spritt,62e54916f032398e8e000bb5,amet,1,705,2021-08-13 10:13:42,Delivered,5 Hintze Way
5e03de88-515d-47dc-a6dd-bdb9ebbdcafb,7f3e606c-8d52-4cf7-9209-9e79bc2451c2,Findlay,Ludlom,62e54916f032398ef9000bdd,vulputate elementum nullam,7,6125,2021-12-15 01:26:32,Unshipped,20 Scott Hill
0a261825-c7e7-4011-88bb-9f3801b4e556,ea28ded0-e5c9-4ff4-9da2-8a6db450a925,Perry,Snaddin,62e54916f032398ed6000b91,accumsan tellus,6,4080,2021-11-02 05:16:08,Delivered,47 Summit Pass
ac085ed4-fbcd-48d8-a31a-9b525bab9a11,93122720-0d89-47d4-ba5b-0d3c9de22dbe,Beatrice,Sinclar,62e54916f032398ec4000bb7,non,10,2030,2021-11-19 02:23:51,Pending,8 Schlimgen Hill
a5b62eb7-195c-4b22-83f1-43a982f7691b,6630c3c3-a2db-4d1e-87ea-0a57bfe50235,Mag,Phippin,62e54916f032398e99000b9d,nunc donec quis,6,2856,2022-02-07 17:39:04,Delivered,9 Morrow Trail
cc1afeca-525b-4180-a8bf-ae0af500d331,f58ce6c6-cbe2-4340-a980-1d19dc3a0450,Alden,O'Doherty,62e54916f032398f29000bcc,aliquet maecenas,6,4050,2022-06-21 06:01:47,Delivered,3 Tennyson Alley
353b3c79-5bba-41f9-a489-c579ab9daabb,9d563712-d058-4e2e-9809-d86665c25fa8,Bird,Jahner,62e54916f032398eee000bb9,eleifend,8,4560,2021-06-24 05:00:17,Delivered,900 Golf Junction
71ea6302-8973-487a-9e35-5d84736bd39c,57c7fad2-ef47-417a-88b7-bc87d6fe43b7,Miquela,Houseman,62e54916f032398ec4000bbb,duis faucibus accumsan,1,268,2022-03-05 21:44:59,Delivered,67 Packers Road
96d86ec3-b6e0-4d6f-a0cd-8161f8fc697f,ba63b12b-3d17-4f25-966d-0a45c9c7fcc6,Randal,Bickerdike,62e54916f032398e8e000bb7,nec sem duis,9,6363,2021-10-24 02:27:13,Delivered,6 Brown Hill
e9fdce84-b5dd-437f-80c4-889fcb2375de,87e29207-30ed-49d7-98e3-f0ccc9d21da3,Megen,Critchley,62e54916f032398ed6000bb0,suspendisse potenti,2,226,2022-05-13 20:51:01,Cancelled,3560 Sunbrook Center
3280d754-aa01-4e59-b568-63e58629ecfa,efb5caf2-4427-4ab0-9a76-8a2823b97d0b,Symon,Fidal,62e54916f032398ec9000ba7,vel,1,357,2022-03-01 22:49:07,Delivered,11321 Hudson Pass
f31be2fc-b593-4c5c-9e37-5d3efd4d4c14,53ee479e-fa37-4680-802a-dfe5d3f59be5,Siana,Swafford,62e54916f032398f30000bd4,ut rhoncus aliquet,4,3560,2022-06-04 08:02:26,Pre-Shipment,344 Delaware Trail
1106a230-a75a-42ed-acc2-4507d905aec4,eba8dc34-d201-4971-8507-4c5dcf04d07f,Daffi,Najafian,62e54916f032398ec4000ba2,dui proin leo,5,3265,2021-10-05 00:53:33,Delivered,22 Aberg Circle
150b1541-5f9d-44e7-b7f2-ca5bb49a5c56,f9f6e464-1fd3-4da4-90a4-5ed821e10695,Neel,Maddrell,62e54916f032398e8e000bb8,nulla,10,3740,2022-03-07 11:47:18,Delivered,56 La Follette Drive
3237cbb9-184f-4cf7-a4ef-fac904b5cd27,76b2258c-439c-4085-b70a-766ae3827f07,Yale,Fance,62e54916f032398ef9000bc2,sed,7,1463,2022-04-28 00:56:06,Delivered,0677 Continental Place
6c7f1d3c-1f10-42e0-a4eb-2f5d52deafb5,84732360-e160-42e1-ab87-ff4ad7df0b59,Sunshine,Pleager,62e54916f032398e92000ba3,luctus et ultrices,4,488,2022-07-06 16:27:25,Pre-Shipment,37 Green Lane
1e460e82-6bc8-4705-989e-7827c51dc685,7e79bbde-8059-4dd6-b5ca-866b7df2dd6b,Georg,Draysey,62e54916f032398f1a000bb8,luctus ultricies,1,853,2021-09-09 09:48:01,Delivered,754 Merrick Crossing
4089d8d0-62c5-4173-9cd0-77ea3c227fe8,a077cbff-bca9-4ff0-8524-83c7cf3e5cdb,Brice,McMechan,62e54916f032398e99000bcd,ultrices mattis odio,6,1290,2021-06-12 20:19:25,Delivered,53085 Mesta Point
8f24837b-ad27-447b-a8d9-3b7d74ee450f,61a5c695-6bca-4d09-83f6-a2e7ce282539,Rabbi,Brenstuhl,62e54916f032398e92000b91,ac,9,3294,2022-06-21 18:21:16,Delivered,1 Pepper Wood Avenue
cabb3040-8090-45aa-b8ac-99340fee5692,8a4db7be-da55-4a1b-b83f-a4e8af8b5730,Briant,Libreros,62e54916f032398ea4000bca,in sapien,2,1788,2022-06-11 15:02:44,Unshipped,2 Menomonie Plaza
1bc10cea-0b03-42f9-93f7-b8437b0e6edf,9d3abe98-3799-415f-9191-c4867e259521,Phillida,Welsby,62e54916f032398eee000bc4,duis at,10,7980,2022-02-03 23:59:25,Delivered,337 Weeping Birch Lane
ff6ea114-d8f4-45a1-ae04-667a15a606d8,689d1ac3-4c9a-4606-af7c-1b5b724052e2,Andros,Slimon,62e54916f032398e8f000bb3,iaculis congue vivamus,8,6960,2022-02-01 03:02:50,Delivered,86 Glendale Parkway
965f5611-405c-4d15-9419-cc44dd497e46,14fea725-7c08-4327-832f-1bf2feedff45,Earle,Spriggen,62e54916f032398ec4000bbf,integer ac,9,8757,2021-12-28 21:03:34,Delivered,44801 Dayton Terrace
cc972dc0-af01-4d94-9585-ff7fe475946b,531d48df-364c-4de7-9cad-0ed81743ee8c,Alexandros,Lambourne,62e54916f032398ee7000bc1,duis,2,1950,2022-03-04 19:44:17,Unshipped,3 Acker Place
7f0c9e18-5d25-4c78-b3cb-87a4ace2090f,3508e100-dd18-463e-a1a8-eb8709572c26,Fields,Barnwall,62e54916f032398eae000ba6,massa,6,2508,2021-09-13 03:36:27,Unshipped,153 Park Meadow Trail
df37a66e-4b06-42b5-8bcd-e1354ac3947f,462cc93b-6d2f-42ff-8933-f9b5c0dcd769,Klara,Ivashintsov,62e54916f032398eb5000ba8,morbi,8,5208,2022-01-25 21:40:12,Delivered,277 Mayfield Way
b0c69a1a-cb60-4845-87ab-0d2a3c2f964e,c370e9fc-8d40-4a3a-84e0-7f637bf5bdfc,Lenora,Langhorn,62e54916f032398f29000bc9,nibh,10,4920,2021-08-06 00:28:00,Pending,2096 Carey Avenue
47ffee80-d067-4ae8-b967-bcf30b1765c4,a15ef1e2-99e3-45da-b530-38e78b78ce62,Talyah,Rafter,62e54916f032398e8e000bb6,nulla,4,1132,2022-05-12 00:32:17,Pre-Shipment,09865 Prentice Junction
aa5db918-ed38-4391-9658-5f232551428e,1ef758ac-13bd-4f2a-8740-9d5a84e369c8,Denny,Cristofol,62e54916f032398e8e000bb7,nec sem duis,5,1610,2021-09-17 16:08:20,Delivered,839 Green Ridge Point
4ca0fd23-22b9-43b9-8a27-a9e054e73885,3d9d7c98-603c-4f86-b73c-9a57c6dbc51b,Nat,Henrot,62e54916f032398ea4000bad,rutrum neque,6,5508,2022-05-27 06:15:52,Pending,81 Ruskin Junction
70387a92-0759-43aa-bd0b-7f751ac1ec71,d5a4da46-d3b3-4624-afb7-55c6d57bf35b,Rosalia,Marryatt,62e54916f032398ee2000bef,curabitur in,3,2835,2022-02-14 22:50:58,Unshipped,9 Mendota Pass
4caec81b-2b73-44b9-b529-80351aec1d03,a85f49db-93a8-4033-933d-63ac02c2740e,Bobbie,Dranfield,62e54916f032398ef9000bea,massa quis,6,5190,2021-12-29 18:47:35,Pre-Shipment,1 Evergreen Court
ba541fca-8772-47ef-b51b-5759a7f9f733,5aad956d-f74c-4f8d-a63c-2a6e337de233,Tania,Zumbusch,62e54916f032398f34000bbc,turpis,8,2272,2022-04-25 23:40:50,Delivered,7801 Banding Plaza
6cc9c639-454c-403b-b6e9-f3672ce18c1f,ef55b2d8-2d33-460f-9957-19f16ebc8db4,Tami,Savin,62e54916f032398ec4000bca,dui luctus,5,1640,2022-04-24 16:33:02,Pre-Shipment,362 Towne Avenue
34c36e17-4212-4a8f-89ed-e7e65a5060d0,0b1a647d-21dd-4ad9-9c90-dc1a9fac5dbb,Marv,Eassom,62e54916f032398f29000bd8,vestibulum quam,3,2946,2022-04-19 05:26:05,Delivered,20 Declaration Parkway
cfd52c0a-bb6d-4076-9ea6-c47427de74cf,5fb8f822-fb68-4cca-a098-8f1bff1d2c96,Cecelia,Jaine,62e54916f032398f29000bc8,consequat ut nulla,8,5136,2021-10-14 16:44:28,Pending,04288 Kedzie Way
3d018fd2-9c8c-41f7-aaf2-fc4b828104b7,34f8e814-660b-465b-b205-a91b6c980bc3,Ollie,Peoples,62e54916f032398f1a000bc8,blandit ultrices,2,578,2021-08-02 23:11:07,Delivered,5 Russell Pass
a5fee624-f686-43fa-9d1f-67cab7693b10,1369c0d2-79d3-441a-917b-9c426cb4edf9,Gawain,Olphert,62e54916f032398f30000bc5,aenean sit amet,4,1816,2021-11-29 03:33:33,Delivered,06871 Waxwing Center
0d7e0e5e-32f4-4ea4-89bf-c14913a3117b,e77e1c95-5fee-40bb-a99c-f6a9dbb2cb4c,Norri,Kleinmann,62e54916f032398eb5000b8a,tincidunt nulla,6,3168,2022-02-16 07:44:50,Unshipped,1443 Hagan Circle
a621a726-e254-4970-87a1-6a5c71b7bab4,9b747636-00e5-466a-900e-8c4e872692b2,Zaria,Simpkin,62e54916f032398ee2000bf2,turpis nec euismod,2,1520,2022-03-21 21:10:23,Delivered,74 Declaration Circle
8f3b82c6-2f56-4dd2-9aae-f69ada692642,11f648ed-db44-41cf-92bd-bb79630b4b44,Patrizia,Le Houx,62e54916f032398ef9000bcd,ut nunc vestibulum,8,7480,2021-08-08 13:50:53,Pending,762 Green Drive
929c0133-302a-4d6d-8998-779c42865401,d29c6605-8980-4cbe-ba73-f16152a79f07,Marissa,Mechi,62e54916f032398f30000bb2,sociis natoque penatibus,5,3130,2022-02-15 13:11:47,Pending,99 Hudson Terrace
1a3b3a26-d6a7-4b4c-9550-34c309cc2cdd,6fb641e2-223c-4e5c-ad52-b0053b755c76,Wald,Baudrey,62e54916f032398e99000bb4,turpis adipiscing,4,2628,2021-12-07 11:07:50,Pending,2504 Steensland Parkway
911d84a8-ecad-4ceb-8f37-95d35cbc5df3,ba006534-19e0-4757-a852-aaf18fea4b9c,Karlis,Knappett,62e54916f032398e8e000bde,in,9,1701,2022-02-03 04:10:02,Pending,08 Lunder Hill
d454b84d-9c83-43d0-bce2-a3297cfbb057,f86977ed-6f50-4c1d-884d-ca38333a034a,Alexander,McCheyne,62e54916f032398ec9000bb5,eu massa,8,3072,2021-07-07 17:33:20,Delivered,23880 Michigan Terrace
ee730165-f9ed-48e8-bc48-54be50525cba,1b9e1519-c860-4582-8326-9ecbd35a4546,Garnet,Lomis,62e54916f032398f29000bce,commodo placerat praesent,3,312,2021-10-07 02:30:34,Delivered,82 Blue Bill Park Point
51e0b97f-012b-492d-b96f-2d2afa8d4740,239bea4d-258a-4188-aaa7-3eb9971bed57,Stepha,Merricks,62e54916f032398f30000ba9,habitasse platea dictumst,3,2928,2021-08-26 04:46:00,Delivered,031 Beilfuss Pass
29d4708e-0d08-4741-9281-9fac838583b7,15545ae6-e410-46b3-9374-7c1a74a07a67,Cornelius,Greengrass,62e54916f032398ec9000bab,ac,3,888,2021-07-22 22:37:40,Delivered,9 Hooker Center
8dc77e8b-0f03-4037-8014-529b938a003c,01e96997-c962-4684-9d07-9c552b6beee6,Trumaine,Sautter,62e54916f032398eb5000b80,facilisi,3,1485,2021-09-13 04:51:06,Unshipped,3 Del Sol Court
5a0ebb3b-718f-45af-bf13-ca0722ff863f,95db1fda-405b-4338-8f3b-21988c77245b,Valentina,Melan,62e54916f032398ef9000bd4,venenatis non,9,4383,2022-05-01 07:05:02,Cancelled,31754 Stuart Road
26d99bfc-7bd5-4109-b170-c23e60610b07,a10ebf80-8edd-45e6-936e-5edba0306463,Abby,Player,62e54916f032398ed6000b80,in lacus,5,4750,2021-11-15 06:41:08,Pending,4 Memorial Center
311774f4-9c1c-4108-a4c9-3d5bd4582e27,01cb8169-359a-4a95-9bb6-adb3a856011d,Olivette,Serfati,62e54916f032398eee000bae,commodo,7,6440,2021-08-11 22:25:16,Delivered,1 Sunfield Crossing
5d05055d-80b7-41af-b38b-608ea7a085ea,8be433fe-528d-45bf-93f5-687a7d4e51fd,Thain,Rosson,62e54916f032398ed6000b8b,suscipit nulla,7,4200,2021-10-17 00:26:18,Delivered,514 5th Plaza
2c9037a7-0f64-4ad2-97d4-d9a1647778b5,6c7c628f-fb37-4fc4-a407-829aa4af2101,Milton,Macellar,62e54916f032398ee7000bdc,luctus tincidunt nulla,9,5022,2021-12-10 10:03:28,Unshipped,9771 4th Parkway
06a29913-4c75-414e-a971-deb09a63f2b8,1809fe2d-6b91-462b-b77a-5eacca740c4d,Gage,Elfes,62e54916f032398ed6000bae,elit ac nulla,6,1002,2022-06-07 15:24:13,Pending,9 Hintze Point
9455943e-4c7e-463b-bd68-7c4ebd57ee36,fb2b0cf1-8de3-41c3-8520-ad10d58317fb,Prudi,Casserly,62e54916f032398ed6000b87,ut at dolor,2,1196,2022-05-24 05:55:00,Unshipped,50535 Wayridge Road
4f534e75-07a7-409b-aed3-9db2ef12d404,0cc27ff9-20f2-4702-9235-8d839531a707,Shirline,Brogi,62e54916f032398ea4000ba4,integer,10,1930,2022-03-06 21:15:55,Delivered,1822 Hermina Place
0f0c0711-db53-4165-bc97-fe4f28904939,6c121b51-fc49-4b4f-894c-9efff9761ea8,Cesare,Cartmale,62e54916f032398ec9000b9b,ultrices,8,5344,2021-12-16 20:06:05,Delivered,4 Hoard Lane
27e797cd-201c-40d4-95fa-4b874ca23ad5,e6f54beb-0ddd-4e13-a21e-7b4c59e633be,Gnni,Starte,62e54916f032398f07000ba4,vehicula condimentum,2,1338,2021-12-18 04:42:04,Delivered,232 Boyd Plaza
0ecf6963-c67c-4743-a0e1-7c9426ba9cb1,811da267-708f-44c1-9d0d-05d3eba45290,Astra,Durman,62e54916f032398ef9000bc0,posuere,1,160,2021-06-01 21:18:29,Delivered,91 Montana Pass
9e95b32c-22b5-471f-85d9-0774e1beb81d,ed7f7750-6f40-4e13-afd5-598063013a47,Vern,Gatecliff,62e54916f032398ee2000c00,libero nam,2,1772,2022-05-19 21:23:39,Delivered,6 Old Gate Place
f000cc5b-bb69-4b0d-9563-cb4d9c502ff6,b5e4d16c-10c1-4994-bdfd-24d30842e2da,Elroy,Beasant,62e54916f032398e99000b9d,nunc donec quis,6,5124,2021-07-09 02:02:59,Pre-Shipment,7 Oak Park
531fc22a-596f-4403-b156-858217069d8d,89a7c11b-b011-4b38-be48-2da6701ce436,Brion,Keough,62e54916f032398e8e000be4,ac diam cras,1,436,2022-02-05 15:34:20,Delivered,01 Barby Parkway
69aea90e-8151-46c0-bf1b-d88ba71c6b61,19300ae1-ab83-4516-a3ea-c74936ec89bc,Trina,Peaden,62e54916f032398e8e000bdb,curabitur at,4,3120,2022-07-08 18:47:37,Delivered,68253 Springview Plaza
93fbf0e6-25c2-46e3-9eb6-c0a0d3bbd630,17a06e17-4d38-4e9e-85ac-91d84ff404f6,Filip,Gabitis,62e54916f032398ee7000bc8,lorem quisque,2,906,2022-03-25 15:35:00,Pending,33 Independence Plaza
4b7559ce-7edb-418e-9754-fcca847ad9eb,51c64d21-1832-40ce-a9f1-51c49c324781,Romain,Yeldon,62e54916f032398e8e000bb4,faucibus orci luctus,1,852,2021-12-06 04:46:32,Delivered,8 Rowland Drive
b6b4ad13-799e-4c34-9480-08e6c3faa87e,0a33ba2a-3b3e-4d50-b8b7-f6739e405e18,Robb,Vasyukov,62e54916f032398ea4000bbf,lectus,2,1916,2022-07-04 05:54:00,Pre-Shipment,91 Kennedy Parkway
6e9627f0-4edd-4094-b4e6-abc4bc72a357,332e2908-3d8c-4454-9ea0-6decc11fdd46,Joellen,Coate,62e54916f032398eae000b90,congue eget semper,6,4212,2021-09-24 06:02:22,Delivered,5194 Nancy Junction
ef0ece9b-c332-4f2b-a199-6ca4c4d2a05f,9295a8ba-3d52-4a8c-9e1d-3f18f77aa08b,Hannis,Mellhuish,62e54916f032398eee000bb5,ultrices phasellus id,6,3912,2022-01-01 13:06:44,Pre-Shipment,8092 Mallory Court
8a8a6048-c785-4d3c-97ff-62d14585b22f,38b8e968-4454-4ad4-b79e-6f026cdb7449,Tabbi,MacGaffey,62e54916f032398f34000ba7,velit,7,5439,2021-07-06 10:22:28,Delivered,0779 Dwight Drive
1f4965dc-b1c3-4fd5-a443-a1c00501839f,42da7bf5-60b4-4087-8343-310889e93c29,Lawton,Springham,62e54916f032398ec4000bb3,ac nibh,3,2934,2022-04-14 15:39:05,Unshipped,3939 Crest Line Avenue
8c77816c-815b-4bd5-b7c0-715b9486e13e,34f05850-b99e-4835-b682-6cea8acdbb31,Brynna,Craster,62e54916f032398ec3000b9d,id luctus,2,1682,2021-07-22 07:46:13,Unshipped,4655 Autumn Leaf Avenue
93e5abf2-525d-4bfb-b8dc-84729ccee80e,76cf356e-7d02-4643-92d5-d1de4dcbc1ef,Thebault,Wykey,62e54916f032398ec3000bae,sit amet,2,998,2021-08-01 18:00:00,Pre-Shipment,1947 Monument Street
22071bcd-e4e7-43dd-aaa3-ea8ca273697a,49f85766-4f88-4ef5-b66d-5c67b51de1da,Keith,Bury,62e54916f032398ec9000b9c,purus phasellus in,7,2450,2022-04-28 21:40:06,Unshipped,4866 Oak Court
bffa1c94-dd13-403c-94fc-a4ddc0f71b17,2e74f4d8-2ff4-4d31-9105-94af7495786e,Rebbecca,Strognell,62e54916f032398f07000bac,rhoncus aliquet pulvinar,3,2964,2021-10-26 18:29:27,Pending,29396 Lerdahl Road
5f880cb5-49f8-4d02-a8a3-cb37f18804a5,90272e3e-5735-47f8-af42-8f28ea127a21,Lanny,Naulls,62e54916f032398eee000bc5,iaculis,3,1035,2021-12-03 10:01:46,Delivered,7 Schurz Hill
3676aa7e-cdf4-4c79-b144-62921b37bee9,8b760761-bad9-489d-82ec-841f30983104,Lauretta,Walicki,62e54916f032398ec3000b9f,vestibulum eget,2,1136,2022-05-18 00:41:38,Pending,712 Barby Parkway
363390c5-4c28-4466-900a-097a7b2b79d9,a55c0102-fd3e-4e39-bdf1-57baf1c175c8,Celina,Curr,62e54916f032398f07000bbf,odio curabitur,7,2394,2021-11-01 14:25:35,Delivered,129 Bonner Alley
6b0f9c38-51e5-4f26-9daf-60cb1f98b494,241a7852-fc88-4059-8b27-f904c8962fe2,Walther,Buney,62e54916f032398e99000bc7,in blandit ultrices,1,966,2021-10-30 13:29:36,Delivered,6539 Elmside Point
d7cd79c3-9d9e-474b-83a0-568cebd0bc6c,1be02699-fd37-4da9-b015-59c6ef60f016,Mycah,Althorpe,62e54916f032398ec9000b87,dictumst etiam faucibus,3,2157,2022-04-10 19:44:26,Delivered,4 Fordem Alley
de639ebf-0adb-429e-8bfe-58fa7af5025b,b42499ca-d78f-4dcb-aab0-7f61ca9c7b88,Sadie,Buckam,62e54916f032398e99000bc2,in faucibus orci,1,920,2021-07-20 12:36:13,Pre-Shipment,275 Stone Corner Center
9ceaa47b-43d4-4c5b-a072-f0640d494d48,01f92e0f-0bd0-49eb-8688-17444a9b22c7,Tanitansy,Peltzer,62e54916f032398ec3000ba2,erat tortor sollicitudin,5,1435,2021-07-17 10:42:50,Pending,031 Crescent Oaks Trail
61fb27b0-4f5d-4dc4-ae6a-8f5df27f1923,966ff2ca-0beb-4116-9b75-a6362a7e300f,Rog,De Santos,62e54916f032398f34000bb1,blandit ultrices,10,6850,2021-10-24 10:55:31,Unshipped,2113 Bultman Junction
559a8877-a198-4789-b78e-b91bc39ed0f4,41426e60-555d-4ce6-b79e-a13e5ff897ec,Lanie,Misson,62e54916f032398e8e000bc2,dui maecenas,4,2852,2022-03-01 01:30:32,Delivered,6998 Melvin Street
dcd7795a-2633-4dea-a6a3-ee3e004f3bb0,f5d155c4-9104-4f8a-9c6a-7fcfe83cd0dc,Cristionna,Goreway,62e54916f032398f30000bc2,pede venenatis non,7,6748,2021-12-12 07:43:54,Delivered,4306 Russell Crossing
6f93a856-3f59-4848-8844-1c9e6d601b54,9e73f4ef-d12a-4cf9-adba-db3dad845ef5,Ronda,Bartels-Ellis,62e54916f032398ed6000b94,erat,9,2637,2022-01-18 12:27:27,Delivered,5 International Street
f841daa0-45dd-4304-8ade-d115ad2a75d4,5de142b0-7ded-4975-9008-8bab6450f1d5,Arri,Thonger,62e54916f032398e92000bac,nec nisi vulputate,6,4200,2021-10-29 01:23:47,Unshipped,8291 Buell Circle
9b596922-4f61-4482-a93a-ac3af93818a4,6f9ba554-5667-49b1-93fa-98c2e7773b65,Dodi,Thibodeaux,62e54916f032398f1a000bbb,ante,2,298,2021-11-18 16:48:39,Pre-Shipment,56 Del Mar Pass
c0523458-c19e-4f52-927a-f45d8ca8ffaf,2f7dcca0-ecc9-481f-884a-9c1b81f045f2,Hermann,Lowcock,62e54916f032398f30000bd4,ut rhoncus aliquet,5,2395,2022-04-16 21:17:49,Delivered,6827 Myrtle Street
3bc86bfa-6167-4e93-96ef-fc4f5189659c,fb9dea85-0e13-42ea-a392-eaf0b7452ce1,Sharai,Crewes,62e54916f032398ec3000b9c,odio porttitor id,5,3565,2022-06-20 23:33:10,Delivered,9069 Crest Line Pass
9e080829-6e74-4ba1-a6a0-87434bcc2402,80668110-b4fd-4453-b56d-5248ac28e5f3,Dwight,Kingsnod,62e54916f032398eee000bad,vestibulum,2,858,2022-01-11 09:29:01,Delivered,4 Grasskamp Hill
c08b6047-a7f7-49e5-810a-0504bfbe41b7,a4d8ffde-8585-479f-8ed3-8d840191a322,Davin,Challenor,62e54916f032398eb5000b89,amet,8,5000,2021-09-22 01:26:56,Unshipped,399 Brown Road
671feae0-e310-4072-b0b9-1a4c63a3552e,4072f17a-886e-4b76-980c-b64d9523e95b,Patten,Simenot,62e54916f032398e92000bb5,duis ac nibh,2,1354,2022-06-28 04:52:27,Pending,02763 7th Avenue
fd64037d-181f-4884-a8bb-2b89d648eb94,ca6746f1-4168-4c6e-bbcc-4909ddad2927,Jilleen,Endacott,62e54916f032398f1a000bd0,amet nulla quisque,6,1080,2022-03-17 23:38:41,Unshipped,08610 Dapin Parkway
fc32c18d-2bb3-4050-9eb1-30d7773304cd,b4fe21dc-28f5-41ca-984e-7244484f8f5b,Yancy,Lant,62e54916f032398f34000b9f,eleifend,1,344,2022-03-04 20:50:35,Unshipped,61904 Valley Edge Alley
bca3271d-6914-49f4-a595-1ddc2878ae2c,69a89b9f-673b-427c-8765-21c8b29c776a,Urson,Capener,62e54916f032398ee7000bb5,in,1,146,2022-01-30 11:57:16,Pre-Shipment,4 Carey Road
5fa2f78b-0b85-418b-bb6b-c4155e055a51,d5b72266-7b5c-42b3-845d-a51061c4450b,Torrey,Muldrew,62e54916f032398f1a000ba3,augue,7,6713,2022-01-15 03:49:26,Pre-Shipment,66854 Maryland Avenue
2e929de8-2d8d-4ab4-a127-45aec48cb0f2,1222aa39-3389-4ba4-ab6e-c629c81208d7,Colman,Espy,62e54916f032398ea4000bb1,ullamcorper purus,1,265,2021-06-20 05:59:57,Pre-Shipment,0884 John Wall Drive
10771382-933b-4391-a902-4ccad27fcb66,40783841-331d-4858-bad2-3412a5413bba,Faye,Alfonso,62e54916f032398eee000ba0,mauris non,4,1196,2022-02-01 18:09:43,Pending,9853 Kings Alley
6e879907-7d13-4cec-a24a-88c6df65375b,0bec1055-0e44-4109-80b6-ae3c018c3d78,Arluene,Verrier,62e54916f032398f1a000baa,aliquet maecenas,3,933,2021-08-27 00:06:57,Pre-Shipment,967 Vernon Park
1913f8d7-d850-4628-9c86-4bc87dcc9e1a,6cef004d-1597-4fc0-82ab-7f450b6867ed,Abbi,Tapin,62e54916f032398eee000bc2,nec nisi,10,3230,2022-05-18 01:24:26,Delivered,4834 West Court
